timestamp,open,high,low,close,volume,vwap,transactions
2013-02-20 05:00:00+00:00,53.81,53.94,53.19,53.26,1036681.0,53.5336,6465
2013-02-21 05:00:00+00:00,53.2,53.2,52.39,52.52,955189.0,52.7223,6273
2013-02-22 05:00:00+00:00,52.8,53.25,52.77,53.23,775259.0,53.1165,5024
2013-02-25 05:00:00+00:00,53.49,53.69,52.17,52.18,1187880.0,52.9318,9074
2013-02-26 05:00:00+00:00,52.43,52.75,51.925,52.48,920919.0,52.3522,7054
2013-02-27 05:00:00+00:00,52.54,53.38,52.41,53.29,834151.0,53.0775,5969
2013-02-28 05:00:00+00:00,53.12,53.53,52.82,53.19,1018451.0,53.204,6129
2013-03-01 05:00:00+00:00,53.05,53.42,52.48,53.28,766607.0,53.1382,6028
2013-03-04 05:00:00+00:00,53.34,53.88,53.16,53.84,838177.0,53.6755,4892
2013-03-05 05:00:00+00:00,54.0,54.83,54.0,54.37,1248337.0,54.5088,8395
2013-03-06 05:00:00+00:00,54.22,54.56,53.9,54.05,1125796.0,54.117,8026
2013-03-07 05:00:00+00:00,54.09,54.46,53.84,54.41,703110.0,54.3088,5606
2013-03-08 05:00:00+00:00,54.76,54.99,54.44,54.93,953873.0,54.769,6276
2013-03-11 04:00:00+00:00,54.75,55.11,54.54,55.1,924066.0,54.9601,5847
2013-03-12 04:00:00+00:00,55.04,55.085,54.67,54.79,714226.0,54.8356,4283
2013-03-13 04:00:00+00:00,54.87,54.96,54.45,54.85,901160.0,54.7913,6320
2013-03-14 04:00:00+00:00,55.01,55.45,54.9075,55.19,995191.0,55.1644,7138
2013-03-15 04:00:00+00:00,55.27,55.5,54.5,54.55,2950936.0,54.8322,10979
2013-03-18 04:00:00+00:00,54.15,54.62,53.83,54.25,1179733.0,54.2196,8134
2013-03-19 04:00:00+00:00,54.5,54.5,53.54,53.99,1264224.0,53.9035,10215
2013-03-20 04:00:00+00:00,54.43,54.755,54.0,54.55,1092482.0,54.5509,7962
2013-03-21 04:00:00+00:00,54.14,54.285,53.545,53.81,1726003.0,53.8452,10885
2013-03-22 04:00:00+00:00,53.89,54.84,53.67,54.77,1286766.0,54.5262,9289
2013-03-25 04:00:00+00:00,55.04,55.14,53.91,54.42,1099354.0,54.3828,8214
2013-03-26 04:00:00+00:00,54.78,54.92,54.228,54.86,977394.0,54.7161,6128
2013-03-27 04:00:00+00:00,54.44,54.8,54.19,54.65,860537.0,54.5653,6550
2013-03-28 04:00:00+00:00,54.64,54.64,54.24,54.559,812069.0,54.5145,4802
2013-04-01 04:00:00+00:00,54.38,54.93,54.24,54.38,929229.0,54.5136,7682
2013-04-02 04:00:00+00:00,54.5,55.13,54.33,54.78,1281415.0,54.7156,8254
2013-04-03 04:00:00+00:00,54.83,54.93,53.98,54.24,2635754.0,54.2398,13027
2013-04-04 04:00:00+00:00,54.24,54.66,54.07,54.34,686817.0,54.3094,5321
2013-04-05 04:00:00+00:00,53.62,53.83,53.16,53.76,972188.0,53.4721,7249
2013-04-08 04:00:00+00:00,53.64,54.62,53.56,54.58,1135914.0,54.2591,8052
2013-04-09 04:00:00+00:00,54.61,55.04,54.57,54.75,918134.0,54.8261,6565
2013-04-10 04:00:00+00:00,54.82,55.94,54.61,55.63,1172314.0,55.575,8956
2013-04-11 04:00:00+00:00,55.86,56.66,55.36,56.09,1292565.0,56.2352,9121
2013-04-12 04:00:00+00:00,55.69,56.05,55.44,55.64,993265.0,55.7254,6986
2013-04-15 04:00:00+00:00,55.5,55.73,53.8,53.81,1503312.0,54.6567,10618
2013-04-16 04:00:00+00:00,53.2,54.179,52.25,53.4,2874415.0,53.3179,18056
2013-04-17 04:00:00+00:00,52.87,53.456,52.178,52.73,1550098.0,52.723,11223
2013-04-18 04:00:00+00:00,52.93,52.99,51.93,51.99,1727517.0,52.2109,11010
2013-04-19 04:00:00+00:00,52.34,52.55,51.96,52.5,1498329.0,52.3468,9742
2013-04-22 04:00:00+00:00,52.54,52.74,51.9,52.35,1570258.0,52.1346,10935
2013-04-23 04:00:00+00:00,52.76,52.97,52.23,52.86,1395025.0,52.7545,9317
2013-04-24 04:00:00+00:00,52.77,52.98,52.48,52.91,1390715.0,52.6886,9936
2013-04-25 04:00:00+00:00,53.0,53.56,52.92,53.12,1180749.0,53.1448,7594
2013-04-26 04:00:00+00:00,53.06,53.48,52.54,52.89,904485.0,52.8834,6054
2013-04-29 04:00:00+00:00,53.22,53.42,52.94,53.34,1156805.0,53.2307,8123
2013-04-30 04:00:00+00:00,53.34,53.995,53.24,53.92,1220338.0,53.7434,8651
2013-05-01 04:00:00+00:00,53.88,53.98,53.13,53.18,1186145.0,53.4034,8375
2013-05-02 04:00:00+00:00,53.23,53.77,53.04,53.21,1037557.0,53.2478,7589
2013-05-03 04:00:00+00:00,53.59,53.94,53.53,53.6,1682364.0,53.679,10079
2013-05-06 04:00:00+00:00,53.51,54.02,53.48,53.84,1620823.0,53.8377,10320
2013-05-07 04:00:00+00:00,53.99,54.33,53.83,54.2,999752.0,54.1129,6303
2013-05-08 04:00:00+00:00,54.14,54.49,53.95,54.38,825452.0,54.303,5988
2013-05-09 04:00:00+00:00,54.49,54.63,54.252,54.54,1046492.0,54.4818,7037
2013-05-10 04:00:00+00:00,54.67,54.67,54.11,54.43,1649998.0,54.4159,9684
2013-05-13 04:00:00+00:00,54.46,55.61,54.31,55.11,1943354.0,55.1316,10496
2013-05-14 04:00:00+00:00,55.26,56.76,55.14,56.67,1724413.0,56.219,10930
2013-05-15 04:00:00+00:00,56.47,57.19,56.32,57.06,1321373.0,56.8568,8934
2013-05-16 04:00:00+00:00,56.87,57.81,56.87,57.18,1418378.0,57.5021,11301
2013-05-17 04:00:00+00:00,57.43,58.37,57.31,58.27,1291252.0,58.029,7795
2013-05-20 04:00:00+00:00,57.86,58.66,57.67,58.23,1315160.0,58.3064,8577
2013-05-21 04:00:00+00:00,58.4,58.57,57.89,57.96,1386991.0,58.1099,10173
2013-05-22 04:00:00+00:00,58.13,58.53,57.49,57.6,1081442.0,57.9766,8243
2013-05-23 04:00:00+00:00,57.39,57.71,56.77,57.11,1283937.0,57.1953,8790
2013-05-24 04:00:00+00:00,57.0,57.46,56.8,57.31,949972.0,57.2284,6778
2013-05-28 04:00:00+00:00,58.08,59.23,57.91,58.84,2133577.0,58.8881,14473
2013-05-29 04:00:00+00:00,58.35,59.33,58.35,58.57,1979705.0,58.8786,14648
2013-05-30 04:00:00+00:00,58.72,59.21,58.52,58.84,1459778.0,58.9574,9728
2013-05-31 04:00:00+00:00,58.52,59.2,58.12,58.15,2022554.0,58.5511,9950
2013-06-03 04:00:00+00:00,58.53,58.6192,57.15,58.38,1435214.0,58.0105,10405
2013-06-04 04:00:00+00:00,58.19,58.61,57.54,57.81,1244077.0,58.0356,8699
2013-06-05 04:00:00+00:00,57.34,57.56,56.53,56.69,1170485.0,56.9317,7976
2013-06-06 04:00:00+00:00,56.8,57.47,56.4,57.45,1353444.0,57.093,8056
2013-06-07 04:00:00+00:00,57.78,58.28,57.44,58.23,949436.0,57.9565,6801
2013-06-10 04:00:00+00:00,58.4,58.76,58.12,58.63,957378.0,58.5434,7489
2013-06-11 04:00:00+00:00,57.96,58.525,57.4,57.49,1036738.0,57.7913,7562
2013-06-12 04:00:00+00:00,57.89,57.98,56.76,56.8,870272.0,57.1049,6954
2013-06-13 04:00:00+00:00,56.56,57.69,56.51,57.66,937070.0,57.3473,7235
2013-06-14 04:00:00+00:00,57.7,57.73,56.73,57.12,837575.0,57.1566,6507
2013-06-17 04:00:00+00:00,57.59,58.2,57.35,58.05,1466593.0,57.944,10430
2013-06-18 04:00:00+00:00,58.11,58.4,57.84,58.36,1262593.0,58.2101,8488
2013-06-19 04:00:00+00:00,58.21,59.09,57.82,57.9,1995933.0,58.2982,13277
2013-06-20 04:00:00+00:00,57.47,58.79,57.34,58.11,3001443.0,58.1184,22626
2013-06-21 04:00:00+00:00,58.69,58.82,57.51,57.99,2570328.0,58.0948,14337
2013-06-24 04:00:00+00:00,57.54,57.66,56.79,57.08,1599648.0,57.1856,13006
2013-06-25 04:00:00+00:00,57.53,57.98,57.08,57.15,2699235.0,57.2766,17878
2013-06-26 04:00:00+00:00,57.64,57.79,57.2,57.3,2040802.0,57.4556,14639
2013-06-27 04:00:00+00:00,57.74,58.36,57.65,58.31,1667175.0,58.0454,13029
2013-06-28 04:00:00+00:00,58.02,58.57,57.51,57.9,2903614.0,58.0126,9300
2013-07-01 04:00:00+00:00,58.13,59.65,58.13,58.76,1397263.0,59.0655,10561
2013-07-02 04:00:00+00:00,58.46,59.19,58.08,58.63,1315276.0,58.7014,8661
2013-07-03 04:00:00+00:00,58.3,58.85,58.04,58.83,366912.0,58.612,2627
2013-07-05 04:00:00+00:00,59.34,60.38,59.1,60.34,1094457.0,59.9963,7332
2013-07-08 04:00:00+00:00,60.52,60.67,60.04,60.6,852850.0,60.4391,6286
2013-07-09 04:00:00+00:00,61.01,61.19,60.3662,61.13,1354086.0,60.9498,7924
2013-07-10 04:00:00+00:00,61.0,61.36,60.78,61.16,1033963.0,61.0482,7216
2013-07-11 04:00:00+00:00,61.74,61.84,60.585,60.89,1116118.0,60.9883,8056
2013-07-12 04:00:00+00:00,60.89,61.53,60.89,61.51,782662.0,61.3451,4949
2013-07-15 04:00:00+00:00,61.65,61.79,61.34,61.73,596923.0,61.638,4716
2013-07-16 04:00:00+00:00,62.02,62.02,60.69,60.75,1309567.0,60.9508,9478
2013-07-17 04:00:00+00:00,59.38,60.1,58.52,59.41,2670826.0,59.3517,18367
2013-07-18 04:00:00+00:00,58.94,59.39,58.13,59.13,3038609.0,58.7245,21023
2013-07-19 04:00:00+00:00,59.49,59.49,58.62,59.14,2083428.0,59.0985,12864
2013-07-22 04:00:00+00:00,58.93,59.63,58.82,59.42,1072834.0,59.3183,7696
2013-07-23 04:00:00+00:00,59.56,60.44,59.49,60.11,1858479.0,60.0348,13110
2013-07-24 04:00:00+00:00,60.15,60.15,58.98,59.11,1155684.0,59.417,8361
2013-07-25 04:00:00+00:00,58.86,59.48,58.71,59.15,1164486.0,59.163,8598
2013-07-26 04:00:00+00:00,58.64,59.0,58.49,58.96,784659.0,58.7815,5995
2013-07-29 04:00:00+00:00,58.6,59.338,58.26,58.39,789057.0,58.4727,6183
2013-07-30 04:00:00+00:00,58.68,58.85,58.15,58.29,815102.0,58.3829,6376
2013-07-31 04:00:00+00:00,58.62,59.22,58.31,58.54,1155634.0,58.7559,8248
2013-08-01 04:00:00+00:00,58.97,59.66,58.6,59.51,943682.0,59.4199,6982
2013-08-02 04:00:00+00:00,59.2,59.49,59.11,59.21,762028.0,59.2774,5389
2013-08-05 04:00:00+00:00,59.05,59.095,58.38,58.5,1018903.0,58.6362,8034
2013-08-06 04:00:00+00:00,58.46,58.655,58.0,58.34,1201275.0,58.4097,7620
2013-08-07 04:00:00+00:00,58.26,58.34,57.6,57.64,877849.0,57.7735,6746
2013-08-08 04:00:00+00:00,58.1,58.23,57.22,57.68,823308.0,57.5827,5744
2013-08-09 04:00:00+00:00,57.71,58.08,57.43,57.86,816946.0,57.8636,6196
2013-08-12 04:00:00+00:00,57.46,57.815,56.8,57.06,1056206.0,57.1096,7642
2013-08-13 04:00:00+00:00,57.09,57.825,56.97,57.57,653989.0,57.5493,4881
2013-08-14 04:00:00+00:00,57.29,57.87,57.02,57.32,657761.0,57.5004,4943
2013-08-15 04:00:00+00:00,56.96,57.09,56.35,56.6,807152.0,56.6382,5837
2013-08-16 04:00:00+00:00,56.46,57.17,56.38,56.62,583824.0,56.7085,3867
2013-08-19 04:00:00+00:00,56.55,57.0,56.02,56.04,825523.0,56.3632,6213
2013-08-20 04:00:00+00:00,56.1,56.595,55.79,56.5,850704.0,56.3625,6221
2013-08-21 04:00:00+00:00,56.2,56.49,55.76,56.04,866203.0,56.1099,6178
2013-08-22 04:00:00+00:00,56.07,57.12,55.99,57.06,479229.0,56.8284,3152
2013-08-23 04:00:00+00:00,57.4,57.4,56.8,57.03,549538.0,56.9999,4248
2013-08-26 04:00:00+00:00,57.04,57.16,56.37,56.37,622838.0,56.7178,5111
2013-08-27 04:00:00+00:00,55.59,56.02,54.59,54.77,1177100.0,55.0312,8505
2013-08-28 04:00:00+00:00,54.86,55.29,54.71,54.99,757644.0,55.0249,5256
2013-08-29 04:00:00+00:00,54.76,55.5,54.75,55.1,722290.0,55.2,5464
2013-08-30 04:00:00+00:00,55.17,55.66,54.6,54.87,677899.0,54.8848,4467
2013-09-03 04:00:00+00:00,55.38,55.95,54.82,55.2,1418806.0,55.2185,9329
2013-09-04 04:00:00+00:00,54.7,55.86,54.19,55.5,1258328.0,55.486,9835
2013-09-05 04:00:00+00:00,55.41,55.92,55.41,55.47,990818.0,55.5563,6401
2013-09-06 04:00:00+00:00,55.6,55.89,54.6,55.47,1639813.0,55.2875,10757
2013-09-09 04:00:00+00:00,55.57,55.775,55.32,55.6,1200205.0,55.4937,7427
2013-09-10 04:00:00+00:00,55.96,56.3,55.83,56.019,1141021.0,56.0714,7379
2013-09-11 04:00:00+00:00,56.04,56.3,55.34,55.41,1420292.0,55.5949,8804
2013-09-12 04:00:00+00:00,55.31,55.43,54.9,55.005,1323099.0,55.0696,9066
2013-09-13 04:00:00+00:00,55.01,55.25,54.74,54.81,1030356.0,54.8819,7312
2013-09-16 04:00:00+00:00,55.49,55.56,55.0,55.3,1376471.0,55.2883,10867
2013-09-17 04:00:00+00:00,55.44,55.62,55.045,55.61,1157983.0,55.3815,8946
2013-09-18 04:00:00+00:00,55.69,56.82,55.48,56.01,1810413.0,56.1901,12564
2013-09-19 04:00:00+00:00,55.99,56.35,55.09,56.02,1772536.0,55.8673,10676
2013-09-20 04:00:00+00:00,56.31,56.45,55.53,55.64,3167493.0,55.8116,10870
2013-09-23 04:00:00+00:00,55.33,55.48,54.77,55.21,1290825.0,55.1653,9288
2013-09-24 04:00:00+00:00,55.3999,55.715,54.9814,55.09,1565306.0,55.3278,10552
2013-09-25 04:00:00+00:00,55.01,55.99,54.74,55.52,1384228.0,55.5881,9514
2013-09-26 04:00:00+00:00,55.51,55.88,54.95,55.29,958711.0,55.2808,7468
2013-09-27 04:00:00+00:00,54.9,55.12,54.52,54.78,1007454.0,54.8296,7212
2013-09-30 04:00:00+00:00,54.21,54.53,53.92,54.38,1159953.0,54.3242,7492
2013-10-01 04:00:00+00:00,54.44,54.98,54.31,54.73,924527.0,54.7672,6735
2013-10-02 04:00:00+00:00,54.23,54.29,53.59,53.68,1320834.0,53.7721,7932
2013-10-03 04:00:00+00:00,53.38,53.66,52.66,53.15,2644230.0,53.124,14912
2013-10-04 04:00:00+00:00,53.25,53.86,53.04,53.63,1316687.0,53.572,9821
2013-10-07 04:00:00+00:00,53.12,53.52,52.93,53.125,1027493.0,53.2981,7738
2013-10-08 04:00:00+00:00,52.98,53.2,52.4,52.41,1372222.0,52.6961,10640
2013-10-09 04:00:00+00:00,52.59,53.19,52.525,52.99,1391585.0,52.933,10687
2013-10-10 04:00:00+00:00,53.56,54.74,53.41,54.73,1568090.0,54.4027,11566
2013-10-11 04:00:00+00:00,54.29,55.0,54.12,54.79,706510.0,54.6782,5421
2013-10-14 04:00:00+00:00,54.44,55.32,54.25,55.25,1102209.0,54.9471,8380
2013-10-15 04:00:00+00:00,55.02,55.25,54.18,54.48,1785582.0,54.6007,13213
2013-10-16 04:00:00+00:00,55.17,56.93,54.81,55.04,4019947.0,55.6314,19858
2013-10-17 04:00:00+00:00,54.96,56.58,54.79,56.51,1788034.0,55.9634,11930
2013-10-18 04:00:00+00:00,56.91,56.98,56.07,56.52,1239580.0,56.452,7453
2013-10-21 04:00:00+00:00,53.86,56.6399,53.86,56.36,849883.0,56.3091,6118
2013-10-22 04:00:00+00:00,56.45,56.45,55.61,55.96,1487762.0,55.9921,10397
2013-10-23 04:00:00+00:00,55.57,56.02,55.15,55.53,1342096.0,55.4818,9320
2013-10-24 04:00:00+00:00,55.72,56.1,55.4,56.005,930136.0,55.8642,6244
2013-10-25 04:00:00+00:00,55.96,56.6,55.81,56.4,961604.0,56.3716,6442
2013-10-28 04:00:00+00:00,56.54,57.145,56.36,56.85,1350463.0,56.9071,8628
2013-10-29 04:00:00+00:00,57.01,57.27,56.63,57.18,947497.0,57.1341,6322
2013-10-30 04:00:00+00:00,57.18,57.69,56.94,57.1,920956.0,57.2571,7003
2013-10-31 04:00:00+00:00,57.19,57.238,56.39,56.42,1151422.0,56.7377,6129
2013-11-01 04:00:00+00:00,56.38,56.71,56.21,56.58,1095993.0,56.4924,8161
2013-11-04 05:00:00+00:00,56.35,56.75,56.25,56.65,1009701.0,56.6203,6408
2013-11-05 05:00:00+00:00,56.64,57.19,56.2,57.14,1039710.0,56.9752,6788
2013-11-06 05:00:00+00:00,57.54,57.54,56.88,57.18,753760.0,57.0774,5778
2013-11-07 05:00:00+00:00,57.44,57.65,56.2,56.23,932873.0,56.5469,6713
2013-11-08 05:00:00+00:00,56.12,58.42,56.04,58.4,1195541.0,57.9885,9214
2013-11-11 05:00:00+00:00,58.56,58.56,57.91,58.1,675456.0,58.1144,4465
2013-11-12 05:00:00+00:00,57.91,58.098,57.43,57.7,704880.0,57.6062,4973
2013-11-13 05:00:00+00:00,56.43,57.77,56.43,57.64,1003844.0,57.5793,7066
2013-11-14 05:00:00+00:00,57.53,57.94,57.135,57.2,1377856.0,57.3506,9639
2013-11-15 05:00:00+00:00,57.23,57.7,56.83,57.15,1235245.0,57.1567,8118
2013-11-18 05:00:00+00:00,57.17,57.495,56.89,56.99,856809.0,57.1728,5997
2013-11-19 05:00:00+00:00,56.79,57.43,56.4201,57.24,1596211.0,57.2488,9070
2013-11-20 05:00:00+00:00,57.19,57.84,57.13,57.4,1088644.0,57.479,7517
2013-11-21 05:00:00+00:00,57.6,58.04,57.4,57.94,722518.0,57.8954,5520
2013-11-22 05:00:00+00:00,58.09,58.1,57.57,58.1,930094.0,57.9075,6430
2013-11-25 05:00:00+00:00,58.09,58.74,57.79,58.59,964430.0,58.5763,6963
2013-11-26 05:00:00+00:00,58.56,58.99,58.455,58.66,1094098.0,58.6996,6880
2013-11-27 05:00:00+00:00,58.71,59.0,58.44,58.94,701914.0,58.7904,4994
2013-11-29 05:00:00+00:00,58.99,59.401,58.69,58.99,646249.0,59.0837,4204
2013-12-02 05:00:00+00:00,58.91,59.53,58.48,58.7,944722.0,59.0318,6965
2013-12-03 05:00:00+00:00,58.34,58.83,57.98,58.35,1252837.0,58.3379,7604
2013-12-04 05:00:00+00:00,57.79,58.5,57.44,57.87,918688.0,57.9566,6438
2013-12-05 05:00:00+00:00,57.74,58.135,57.69,57.75,997045.0,57.9045,6768
2013-12-06 05:00:00+00:00,58.4,58.92,58.315,58.75,970381.0,58.6899,6232
2013-12-09 05:00:00+00:00,59.0,59.22,58.74,58.95,896310.0,58.9598,7356
2013-12-10 05:00:00+00:00,58.59,59.1,58.23,58.27,1102212.0,58.4512,7771
2013-12-11 05:00:00+00:00,58.12,58.26,57.15,57.17,1702197.0,57.4188,10861
2013-12-12 05:00:00+00:00,57.29,57.55,56.66,57.14,1279251.0,57.1114,10636
2013-12-13 05:00:00+00:00,58.28,58.28,57.14,57.58,1616819.0,57.5867,12843
2013-12-16 05:00:00+00:00,57.96,58.39,57.68,57.82,1535551.0,57.873,10227
2013-12-17 05:00:00+00:00,57.71,57.98,57.19,57.5,1024901.0,57.4202,8538
2013-12-18 05:00:00+00:00,57.47,59.4,57.3,59.37,1691104.0,58.5291,16047
2013-12-19 05:00:00+00:00,59.09,59.43,58.71,59.28,1209370.0,59.1919,8870
2013-12-20 05:00:00+00:00,59.64,60.935,59.45,60.81,3895665.0,60.567,17758
2013-12-23 05:00:00+00:00,60.59,61.37,60.57,61.29,1446362.0,61.1503,8823
2013-12-24 05:00:00+00:00,61.11,61.4,60.86,61.3,454375.0,61.2,3961
2013-12-26 05:00:00+00:00,61.58,61.82,61.27,61.71,688229.0,61.6402,6455
2013-12-27 05:00:00+00:00,61.6,61.67,61.18,61.45,755739.0,61.3869,6354
2013-12-30 05:00:00+00:00,61.57,61.81,61.55,61.72,854673.0,61.6788,7214
2013-12-31 05:00:00+00:00,61.7,62.0,61.66,61.89,709045.0,61.8512,6227
2014-01-02 05:00:00+00:00,61.76,61.95,60.665,60.89,1011050.0,61.07,9490
2014-01-03 05:00:00+00:00,61.2,61.6,60.986,61.3,873087.0,61.3185,8348
2014-01-06 05:00:00+00:00,61.47,61.79,60.58,60.92,1518545.0,61.0,11826
2014-01-07 05:00:00+00:00,61.11,61.91,60.77,61.7,1155742.0,61.5635,11346
2014-01-08 05:00:00+00:00,61.57,62.14,61.245,62.02,2319426.0,61.8689,13014
2014-01-09 05:00:00+00:00,62.16,62.38,61.29,61.49,909445.0,61.5314,8649
2014-01-10 05:00:00+00:00,61.06,61.49,60.85,61.12,862063.0,61.0961,8290
2014-01-13 05:00:00+00:00,61.04,61.23,60.255,60.43,1025669.0,60.6447,8450
2014-01-14 05:00:00+00:00,60.65,60.97,60.415,60.6,1118521.0,60.6156,9672
2014-01-15 05:00:00+00:00,60.94,61.39,60.81,61.2,1330414.0,61.1828,11668
2014-01-16 05:00:00+00:00,61.04,61.345,60.73,61.05,1080119.0,61.0043,8870
2014-01-17 05:00:00+00:00,61.19,61.33,60.33,60.71,1569006.0,60.9267,11983
2014-01-21 05:00:00+00:00,61.16,61.59,60.4,60.61,1524916.0,60.817,12895
2014-01-22 05:00:00+00:00,61.78,63.0,60.76,62.61,4200546.0,62.2446,25384
2014-01-23 05:00:00+00:00,62.76,62.9475,61.75,62.6,1983630.0,62.2345,17900
2014-01-24 05:00:00+00:00,61.16,62.18,61.09,61.13,1977061.0,61.4362,15533
2014-01-27 05:00:00+00:00,61.24,61.49,60.51,60.55,1435565.0,60.8699,10547
2014-01-28 05:00:00+00:00,60.39,61.075,60.32,60.76,1447840.0,60.7861,10724
2014-01-29 05:00:00+00:00,60.32,61.17,60.24,60.7,1561515.0,60.7448,12826
2014-01-30 05:00:00+00:00,61.09,61.34,60.42,61.12,955203.0,61.0239,8771
2014-01-31 05:00:00+00:00,60.28,60.78,59.83,60.22,1259922.0,60.2892,11256
2014-02-03 05:00:00+00:00,60.3,60.4,58.31,58.4,1452171.0,58.9333,13658
2014-02-04 05:00:00+00:00,58.6,59.925,58.305,59.78,1509936.0,59.5549,13171
2014-02-05 05:00:00+00:00,59.65,59.98,59.13,59.16,937615.0,59.3922,8633
2014-02-06 05:00:00+00:00,59.22,59.95,58.98,59.75,794818.0,59.5613,7494
2014-02-07 05:00:00+00:00,60.0,60.93,59.8,60.73,967949.0,60.4615,8924
2014-02-10 05:00:00+00:00,60.72,60.89,60.38,60.85,555764.0,60.6668,5925
2014-02-11 05:00:00+00:00,60.8,61.99,60.42,61.77,838942.0,61.5845,7553
2014-02-12 05:00:00+00:00,61.81,62.385,61.61,61.87,1155523.0,61.9137,9493
2014-02-13 05:00:00+00:00,61.53,62.11,61.36,62.04,895644.0,61.8493,6910
2014-02-14 05:00:00+00:00,61.89,62.39,61.75,62.25,775879.0,62.1108,6720
2014-02-18 05:00:00+00:00,62.0,62.46,61.58,62.22,787841.0,62.2124,7219
2014-02-19 05:00:00+00:00,61.86,62.34,61.4,61.43,1066155.0,61.7796,10692
2014-02-20 05:00:00+00:00,61.54,61.97,60.975,61.54,926907.0,61.54,8527
2014-02-21 05:00:00+00:00,61.67,62.29,61.12,61.9,860192.0,61.9242,7401
2014-02-24 05:00:00+00:00,61.83,62.84,61.83,62.45,947774.0,62.5703,7815
2014-02-25 05:00:00+00:00,62.53,62.53,61.76,61.86,676117.0,61.9803,6375
2014-02-26 05:00:00+00:00,62.01,62.16,61.27,61.72,869752.0,61.6045,8860
2014-02-27 05:00:00+00:00,61.48,62.19,61.47,62.18,839776.0,61.9125,8093
2014-02-28 05:00:00+00:00,62.05,62.49,61.55,61.85,1547712.0,61.9918,12335
2014-03-03 05:00:00+00:00,61.43,62.0,60.78,61.33,1185402.0,61.1907,10296
2014-03-04 05:00:00+00:00,62.01,62.38,61.81,62.29,990783.0,62.1424,9718
2014-03-05 05:00:00+00:00,61.67,62.15,61.59,62.13,710814.0,61.9633,6688
2014-03-06 05:00:00+00:00,62.37,63.0,62.07,62.82,812790.0,62.8129,7419
2014-03-07 05:00:00+00:00,62.96,64.26,62.9,64.02,1548632.0,63.8293,13936
2014-03-10 04:00:00+00:00,63.85,64.4,63.55,64.12,781317.0,63.9022,6892
