timestamp,open,high,low,close,volume,vwap,transactions
2013-12-13 05:00:00+00:00,8.59,8.75,8.5,8.57,15320331.0,8.6321,38380
2013-12-16 05:00:00+00:00,8.57,8.73,8.4,8.48,15730052.0,8.5695,39600
2013-12-17 05:00:00+00:00,8.45,8.47,8.08,8.2,22684892.0,8.2305,61813
2013-12-18 05:00:00+00:00,8.2,8.33,8.09,8.26,12745034.0,8.2339,34839
2013-12-19 05:00:00+00:00,8.14,8.14,7.8,7.96,26985486.0,7.9887,58605
2013-12-20 05:00:00+00:00,8.1,8.39,8.06,8.32,29080883.0,8.2988,61679
2013-12-23 05:00:00+00:00,8.44,8.84,8.42,8.78,23526289.0,8.7091,52929
2013-12-24 05:00:00+00:00,8.75,8.88,8.45,8.75,15800822.0,8.656,37892
2013-12-26 05:00:00+00:00,8.73,9.13,8.73,8.97,22076642.0,8.9775,53747
2013-12-27 05:00:00+00:00,9.04,9.12,8.93,9.01,19204875.0,9.0216,51096
2013-12-30 05:00:00+00:00,9.07,9.07,8.9,9.0,16595607.0,8.9753,38308
2013-12-31 05:00:00+00:00,8.92,9.16,8.91,9.15,14185114.0,9.0671,35956
2014-01-02 05:00:00+00:00,9.11,9.17,8.77,8.88,20176219.0,8.9342,48954
2014-01-03 05:00:00+00:00,8.88,8.96,8.61,8.74,20564506.0,8.7871,48924
2014-01-06 05:00:00+00:00,8.65,8.95,8.55,8.67,23534716.0,8.7485,56990
2014-01-07 05:00:00+00:00,8.71,8.72,8.15,8.19,30811080.0,8.2971,64186
2014-01-08 05:00:00+00:00,7.5,7.69,7.36,7.37,77085591.0,7.5268,158633
2014-01-09 05:00:00+00:00,7.68,7.78,7.6,7.64,32623459.0,7.6986,59353
2014-01-10 05:00:00+00:00,7.59,7.6,7.33,7.34,25669294.0,7.401,66450
2014-01-13 05:00:00+00:00,7.33,7.41,6.67,6.72,68409517.0,6.9191,120082
2014-01-14 05:00:00+00:00,6.86,7.13,6.84,6.93,26294014.0,7.0185,61417
2014-01-15 05:00:00+00:00,7.0,7.08,6.8,7.01,21181651.0,6.9403,46780
2014-01-16 05:00:00+00:00,6.65,6.94,6.4,6.9,43789530.0,6.6814,88697
2014-01-17 05:00:00+00:00,6.81,6.95,6.51,6.52,28509879.0,6.7128,57622
2014-01-21 05:00:00+00:00,6.6,6.61,6.3,6.49,27250513.0,6.4173,57322
2014-01-22 05:00:00+00:00,6.56,6.79,6.47,6.75,16591497.0,6.6283,33646
2014-01-23 05:00:00+00:00,6.73,6.9,6.5582,6.84,19490985.0,6.7518,42970
2014-01-24 05:00:00+00:00,6.77,6.79,6.6,6.7,17099329.0,6.6844,39826
2014-01-27 05:00:00+00:00,6.71,6.72,6.48,6.51,14225822.0,6.5626,33103
2014-01-28 05:00:00+00:00,6.55,6.61,6.39,6.42,14964588.0,6.4747,32772
2014-01-29 05:00:00+00:00,6.4,6.43,6.26,6.29,18544521.0,6.3298,40040
2014-01-30 05:00:00+00:00,6.33,6.38,5.69,5.77,55906979.0,5.943,89713
2014-01-31 05:00:00+00:00,5.68,6.13,5.68,5.92,35633182.0,5.9129,69728
2014-02-03 05:00:00+00:00,5.97,6.01,5.61,5.68,25953870.0,5.7319,60024
2014-02-04 05:00:00+00:00,5.89,5.97,4.9,5.08,111999061.0,5.3009,180196
2014-02-05 05:00:00+00:00,5.06,5.3,4.9,5.22,47155352.0,5.1064,69727
2014-02-06 05:00:00+00:00,5.18,5.73,5.18,5.66,38016384.0,5.5268,68238
2014-02-07 05:00:00+00:00,5.77,5.98,5.46,5.51,31914261.0,5.6731,58702
2014-02-10 05:00:00+00:00,5.52,5.76,5.34,5.71,15879343.0,5.611,33642
2014-02-11 05:00:00+00:00,5.83,6.04,5.82,5.99,23876363.0,5.9647,50065
2014-02-12 05:00:00+00:00,6.15,6.2,5.86,5.96,16441627.0,6.0041,38179
2014-02-13 05:00:00+00:00,6.0,6.05,5.81,5.99,10538368.0,5.9425,26539
2014-02-14 05:00:00+00:00,6.03,6.26,5.95,6.14,14987869.0,6.1468,33113
2014-02-18 05:00:00+00:00,6.17,6.2,5.99,6.11,9697948.0,6.1026,25228
2014-02-19 05:00:00+00:00,6.11,6.17,5.99,6.0,10116023.0,6.0576,26572
2014-02-20 05:00:00+00:00,5.95,5.96,5.6,5.65,19327897.0,5.7267,40398
2014-02-21 05:00:00+00:00,5.7,5.72,5.56,5.64,8598309.0,5.6645,22899
2014-02-24 05:00:00+00:00,5.63,5.66,5.22,5.23,26137541.0,5.3001,52262
2014-02-25 05:00:00+00:00,5.28,5.64,5.23,5.63,25922008.0,5.4801,48400
2014-02-26 05:00:00+00:00,5.74,6.0,5.23,5.96,42401334.0,5.9532,71797
2014-02-27 05:00:00+00:00,7.32,7.57,6.93,7.47,114155870.0,7.3388,224015
2014-02-28 05:00:00+00:00,7.65,7.65,7.28,7.28,35934681.0,7.4165,70537
2014-03-03 05:00:00+00:00,7.11,7.99,7.04,7.96,47666823.0,7.6536,90949
2014-03-04 05:00:00+00:00,8.54,8.67,8.24,8.29,62364417.0,8.4566,114805
2014-03-05 05:00:00+00:00,8.39,8.525,8.12,8.3,25769593.0,8.3394,54213
2014-03-06 05:00:00+00:00,8.33,8.79,8.22,8.64,37174434.0,8.5452,79928
