timestamp,open,high,low,close,volume,vwap,transactions
2013-03-14 04:00:00+00:00,43.95,44.84,43.83,44.71,2231974.0,44.4224,11093
2013-03-15 04:00:00+00:00,44.55,45.92,44.4,45.75,4679429.0,45.3449,21967
2013-03-18 04:00:00+00:00,46.7,47.29,46.44,47.1,4071699.0,46.9032,22622
2013-03-19 04:00:00+00:00,47.12,47.35,46.55,47.2,2671228.0,46.9068,14611
2013-03-20 04:00:00+00:00,47.43,47.82,46.82,46.87,1879405.0,47.1366,10178
2013-03-21 04:00:00+00:00,46.58,47.27,46.26,46.26,1669269.0,46.6995,10650
2013-03-22 04:00:00+00:00,46.21,47.09,46.15,46.59,1383580.0,46.6064,7825
2013-03-25 04:00:00+00:00,46.74,46.88,46.12,46.79,1400279.0,46.5756,9011
2013-03-26 04:00:00+00:00,47.01,47.58,46.8525,47.54,1244889.0,47.2885,8928
2013-03-27 04:00:00+00:00,47.17,47.48,46.88,47.41,809671.0,47.2463,5768
2013-03-28 04:00:00+00:00,47.54,47.674,47.12,47.64,1494596.0,47.487,9252
2013-04-01 04:00:00+00:00,47.66,47.68,46.94,47.3,1017661.0,47.2727,6459
2013-04-02 04:00:00+00:00,47.48,49.215,47.33,48.79,2826400.0,48.4089,15996
2013-04-03 04:00:00+00:00,48.91,48.91,48.09,48.35,3606134.0,48.3708,21540
2013-04-04 04:00:00+00:00,48.21,48.88,47.78,48.25,2969510.0,48.2608,15783
2013-04-05 04:00:00+00:00,47.55,48.05,47.51,47.84,2980824.0,47.8665,16226
2013-04-08 04:00:00+00:00,49.06,49.234,48.2,48.57,3567558.0,48.6017,17166
2013-04-09 04:00:00+00:00,48.59,48.88,48.25,48.63,2619880.0,48.5588,10413
2013-04-10 04:00:00+00:00,48.5,49.15,48.2,48.77,4582344.0,48.7615,17867
2013-04-11 04:00:00+00:00,48.03,49.54,48.03,49.42,3181839.0,49.1016,15461
2013-04-12 04:00:00+00:00,48.99,49.54,48.77,49.19,2183732.0,49.1635,11245
2013-04-15 04:00:00+00:00,48.82,49.05,47.98,48.18,2857484.0,48.4403,16329
2013-04-16 04:00:00+00:00,48.57,48.91,47.71,48.11,3017416.0,48.2878,18883
2013-04-17 04:00:00+00:00,47.83,47.96,46.83,47.4,2973187.0,47.3408,18542
2013-04-18 04:00:00+00:00,47.48,47.56,46.87,47.34,1597321.0,47.2904,10631
2013-04-19 04:00:00+00:00,47.39,48.61,47.355,48.52,6405439.0,48.1489,29876
2013-04-22 04:00:00+00:00,48.34,48.59,47.64,47.79,2166796.0,47.9453,12460
2013-04-23 04:00:00+00:00,48.21,48.9,48.04,48.89,3921415.0,48.4656,20934
2013-04-24 04:00:00+00:00,48.67,48.86,47.78,48.04,2001463.0,48.1652,13662
2013-04-25 04:00:00+00:00,48.32,48.53,48.03,48.47,1851902.0,48.2981,12145
2013-04-26 04:00:00+00:00,48.26,48.32,47.67,47.79,1220967.0,47.9181,7875
2013-04-29 04:00:00+00:00,47.66,47.99,47.41,47.75,1158702.0,47.8231,5435
2013-04-30 04:00:00+00:00,47.55,49.36,47.39,49.35,4171990.0,48.744,22320
2013-05-01 04:00:00+00:00,48.97,49.91,48.97,49.23,2804216.0,49.4678,16214
2013-05-02 04:00:00+00:00,49.25,49.93,49.24,49.91,2455997.0,49.6124,16205
2013-05-03 04:00:00+00:00,50.1,50.34,49.75,50.21,2069314.0,50.0831,12093
2013-05-06 04:00:00+00:00,50.09,50.34,49.55,50.23,1321762.0,50.1091,9097
2013-05-07 04:00:00+00:00,50.26,50.52,50.1,50.15,1674084.0,50.2906,7450
2013-05-08 04:00:00+00:00,50.19,50.315,49.85,49.9,1642969.0,50.035,8473
2013-05-09 04:00:00+00:00,49.91,49.97,48.72,48.8,2055684.0,49.0464,12243
2013-05-10 04:00:00+00:00,48.98,49.44,48.681,49.35,1786127.0,49.1473,9688
2013-05-13 04:00:00+00:00,49.37,49.7,49.1,49.36,792502.0,49.3059,4822
2013-05-14 04:00:00+00:00,49.46,50.16,49.38,50.13,1426758.0,49.8108,8812
2013-05-15 04:00:00+00:00,49.89,50.59,49.66,50.24,1052795.0,50.2708,7174
2013-05-16 04:00:00+00:00,51.01,53.0,51.01,51.76,4418543.0,52.0047,27183
2013-05-17 04:00:00+00:00,51.84,52.27,51.32,52.21,1834257.0,51.8943,11617
2013-05-20 04:00:00+00:00,51.9,52.1,51.37,51.45,1244317.0,51.6481,8692
2013-05-21 04:00:00+00:00,51.45,52.26,51.25,51.89,1962643.0,51.8906,10250
2013-05-22 04:00:00+00:00,51.84,52.42,51.19,51.5,2075189.0,51.7283,13292
2013-05-23 04:00:00+00:00,51.15,51.94,50.83,51.88,1500686.0,51.4895,10831
2013-05-24 04:00:00+00:00,51.68,53.02,51.43,53.0,2189296.0,52.6318,14053
2013-05-28 04:00:00+00:00,53.48,54.2,53.08,53.47,2323111.0,53.5828,13861
2013-05-29 04:00:00+00:00,53.22,53.94,52.98,53.55,2620193.0,53.5027,15589
2013-05-30 04:00:00+00:00,53.65,54.64,53.56,54.36,2715955.0,54.247,17356
2013-05-31 04:00:00+00:00,54.1,54.44,52.655,53.01,3363528.0,53.4149,19350
2013-06-03 04:00:00+00:00,53.21,53.5,52.03,53.41,2142915.0,52.7593,15177
2013-06-04 04:00:00+00:00,53.34,53.65,51.73,52.11,2862899.0,52.3116,19456
2013-06-05 04:00:00+00:00,51.88,53.27,51.57,51.95,3185222.0,52.1084,20976
2013-06-06 04:00:00+00:00,52.19,52.49,50.74,52.34,3234762.0,51.8061,16443
2013-06-07 04:00:00+00:00,52.59,53.491,52.59,53.34,2679710.0,53.2193,17558
2013-06-10 04:00:00+00:00,53.48,53.62,52.67,52.8,1377941.0,52.8835,8664
2013-06-11 04:00:00+00:00,52.26,52.88,51.83,52.16,1702279.0,52.4211,11542
2013-06-12 04:00:00+00:00,52.21,52.36,51.2,51.51,1771391.0,51.5611,11987
2013-06-13 04:00:00+00:00,51.5,52.105,51.09,52.01,1220938.0,51.7877,8777
2013-06-14 04:00:00+00:00,51.89,52.13,51.49,52.02,1018943.0,51.8867,6856
2013-06-17 04:00:00+00:00,52.36,52.73,51.89,52.35,1059026.0,52.3967,7306
2013-06-18 04:00:00+00:00,52.2,52.67,51.75,52.59,974263.0,52.3599,6646
2013-06-19 04:00:00+00:00,52.61,52.79,51.69,51.7,1007907.0,52.1524,7693
2013-06-20 04:00:00+00:00,51.3,51.31,50.11,50.38,2288719.0,50.5392,16344
2013-06-21 04:00:00+00:00,50.79,51.02,50.04,50.49,2050427.0,50.5592,11553
2013-06-24 04:00:00+00:00,50.01,50.77,49.09,50.33,1650745.0,49.8137,12208
2013-06-25 04:00:00+00:00,50.6,50.91,50.22,50.51,1194349.0,50.5627,8845
2013-06-26 04:00:00+00:00,50.85,51.8,50.75,51.39,1407681.0,51.3434,8902
2013-06-27 04:00:00+00:00,51.64,52.409,51.59,51.87,1032189.0,51.9543,7204
2013-06-28 04:00:00+00:00,51.71,52.31,51.42,52.12,3066219.0,52.0957,8439
2013-07-01 04:00:00+00:00,52.49,53.25,52.16,53.15,2818210.0,52.9319,15384
2013-07-02 04:00:00+00:00,52.44,53.75,50.16,51.25,8252782.0,51.6604,44466
2013-07-03 04:00:00+00:00,50.93,51.07,50.31,50.46,2666408.0,50.5655,11852
2013-07-05 04:00:00+00:00,50.79,50.93,50.22,50.59,1883591.0,50.5391,11302
2013-07-08 04:00:00+00:00,50.67,51.09,50.31,50.97,1688426.0,50.8261,9617
2013-07-09 04:00:00+00:00,51.23,51.49,50.805,51.26,1237695.0,51.1581,7564
2013-07-10 04:00:00+00:00,51.27,51.5,50.96,51.23,974349.0,51.2409,6384
2013-07-11 04:00:00+00:00,52.14,52.4,51.57,52.21,2143887.0,52.1524,12833
2013-07-12 04:00:00+00:00,52.14,52.48,51.93,52.31,767502.0,52.2729,5178
2013-07-15 04:00:00+00:00,52.43,52.5,52.02,52.25,1029523.0,52.1987,6622
2013-07-16 04:00:00+00:00,52.13,52.69,52.0101,52.39,1706086.0,52.323,8650
2013-07-17 04:00:00+00:00,52.5,52.5,51.65,51.84,2504067.0,51.981,13295
2013-07-18 04:00:00+00:00,51.77,51.94,51.57,51.89,2160013.0,51.7998,11662
2013-07-19 04:00:00+00:00,52.02,52.07,51.3,52.02,2245331.0,51.7397,14315
2013-07-22 04:00:00+00:00,51.86,52.37,51.78,52.18,1298125.0,52.0359,7658
2013-07-23 04:00:00+00:00,52.33,52.33,51.46,51.5,1252731.0,51.7503,6224
2013-07-24 04:00:00+00:00,51.54,51.78,50.17,50.9,2251800.0,50.8286,10777
2013-07-25 04:00:00+00:00,50.63,50.63,49.32,50.0,3076760.0,49.7518,15137
2013-07-26 04:00:00+00:00,49.83,50.775,49.71,50.6,1503137.0,50.4151,9224
2013-07-29 04:00:00+00:00,50.61,51.3,50.5,51.11,1094449.0,51.005,6622
2013-07-30 04:00:00+00:00,51.33,51.98,51.33,51.53,1424427.0,51.6312,8760
2013-07-31 04:00:00+00:00,51.73,52.52,51.63,52.09,1948598.0,52.1653,12395
2013-08-01 04:00:00+00:00,52.5,53.45,52.5,53.09,1601205.0,53.0855,9521
2013-08-02 04:00:00+00:00,53.14,53.72,52.95,53.42,982845.0,53.371,5795
2013-08-05 04:00:00+00:00,53.3,54.03,53.3,54.02,1131530.0,53.7746,7650
2013-08-06 04:00:00+00:00,54.02,54.22,53.8,54.11,1601652.0,54.0634,9616
2013-08-07 04:00:00+00:00,54.04,54.21,53.88,53.97,1526926.0,53.9997,8678
2013-08-08 04:00:00+00:00,54.1,54.8,53.98,54.67,1108584.0,54.5672,5563
2013-08-09 04:00:00+00:00,54.5,54.76,54.18,54.26,1211189.0,54.4811,5975
2013-08-12 04:00:00+00:00,53.99,54.09,53.68,54.07,713246.0,53.8991,4109
2013-08-13 04:00:00+00:00,54.13,54.905,53.92,54.71,1260723.0,54.5589,7218
2013-08-14 04:00:00+00:00,54.7,54.74,54.39,54.43,1068520.0,54.559,7198
2013-08-15 04:00:00+00:00,53.78,53.99,53.34,53.61,1303604.0,53.6211,8859
2013-08-16 04:00:00+00:00,53.42,54.04,53.17,53.94,1107527.0,53.7979,7670
2013-08-19 04:00:00+00:00,53.78,54.39,53.62,53.83,949470.0,54.1549,6298
2013-08-20 04:00:00+00:00,53.8,54.6,53.64,54.21,777764.0,54.1793,4993
2013-08-21 04:00:00+00:00,53.98,54.25,53.12,53.94,1429354.0,53.8677,8763
2013-08-22 04:00:00+00:00,53.94,55.27,53.94,55.18,1131007.0,54.9245,6882
2013-08-23 04:00:00+00:00,55.34,56.0,55.1407,55.86,1831374.0,55.6189,10488
2013-08-26 04:00:00+00:00,55.9,55.9,55.58,55.69,1540295.0,55.7688,9762
2013-08-27 04:00:00+00:00,55.07,55.45,54.75,55.0,1062097.0,55.1256,7624
2013-08-28 04:00:00+00:00,54.62,54.85,54.23,54.59,1101745.0,54.6071,6796
2013-08-29 04:00:00+00:00,54.33,55.015,54.22,54.57,723126.0,54.6113,5580
2013-08-30 04:00:00+00:00,54.5,54.695,53.98,54.25,949891.0,54.2359,5870
2013-09-03 04:00:00+00:00,55.2,55.62,54.22,55.18,1886018.0,54.8972,13647
2013-09-04 04:00:00+00:00,55.13,56.22,54.93,56.01,2871218.0,55.972,17253
2013-09-05 04:00:00+00:00,56.0,56.68,55.85,56.52,1980184.0,56.3871,12716
2013-09-06 04:00:00+00:00,57.56,58.2,56.96,57.68,3919951.0,57.5796,23348
2013-09-09 04:00:00+00:00,57.7,58.2,57.42,57.93,1278384.0,57.7938,8960
2013-09-10 04:00:00+00:00,58.18,58.319,57.7,58.24,1106327.0,58.0699,7981
2013-09-11 04:00:00+00:00,58.24,58.63,57.98,58.39,1221471.0,58.3106,8554
2013-09-12 04:00:00+00:00,58.42,58.53,58.0,58.04,1145180.0,58.2524,8119
2013-09-13 04:00:00+00:00,58.04,58.71,57.89,58.7,2550512.0,58.293,10899
2013-09-16 04:00:00+00:00,59.45,59.64,58.7525,58.82,1253180.0,59.0443,8837
2013-09-17 04:00:00+00:00,58.97,59.55,58.92,59.35,1905288.0,59.2736,11424
2013-09-18 04:00:00+00:00,59.3,59.811,58.9,59.67,1517078.0,59.3405,11455
2013-09-19 04:00:00+00:00,59.92,59.92,58.67,58.68,1342951.0,59.0148,10236
2013-09-20 04:00:00+00:00,58.52,58.73,57.07,57.24,3910926.0,57.5429,16064
2013-09-23 04:00:00+00:00,57.26,57.68,56.78,57.47,1425928.0,57.2733,9923
2013-09-24 04:00:00+00:00,57.5,58.0801,57.07,57.4,1174081.0,57.634,7980
2013-09-25 04:00:00+00:00,57.53,57.765,57.29,57.47,936054.0,57.5547,6227
2013-09-26 04:00:00+00:00,57.54,57.94,57.21,57.55,681494.0,57.5142,4641
2013-09-27 04:00:00+00:00,57.22,57.39,56.73,56.98,1044629.0,56.964,6452
2013-09-30 04:00:00+00:00,56.66,57.44,56.49,57.4,1288888.0,57.2378,8285
2013-10-01 04:00:00+00:00,57.33,57.94,57.23,57.89,1536525.0,57.6907,10072
2013-10-02 04:00:00+00:00,57.72,58.26,57.09,58.26,1874600.0,57.8463,12564
2013-10-03 04:00:00+00:00,58.83,60.59,58.5,60.15,4625119.0,59.6766,26568
2013-10-04 04:00:00+00:00,60.15,62.15,60.0725,61.97,4634719.0,61.612,28171
2013-10-07 04:00:00+00:00,61.6,61.85,60.98,61.11,1684251.0,61.4073,12159
2013-10-08 04:00:00+00:00,61.11,61.18,59.6,59.84,2156817.0,60.1375,16171
2013-10-09 04:00:00+00:00,59.98,60.14,59.25,59.65,1440193.0,59.6836,10199
2013-10-10 04:00:00+00:00,60.22,60.98,59.81,60.95,1289936.0,60.5723,9278
2013-10-11 04:00:00+00:00,61.25,63.05,61.02,62.99,3482324.0,62.5412,21959
2013-10-14 04:00:00+00:00,62.54,63.435,62.3,63.18,1367728.0,63.0415,9146
2013-10-15 04:00:00+00:00,63.2,63.35,62.12,62.3,914413.0,62.6195,5792
2013-10-16 04:00:00+00:00,62.74,63.64,62.69,63.27,1125828.0,63.2412,7309
2013-10-17 04:00:00+00:00,62.97,64.07,62.76,63.89,1431106.0,63.6627,9128
2013-10-18 04:00:00+00:00,64.1,64.3496,63.58,64.33,1319572.0,63.9438,7037
2013-10-21 04:00:00+00:00,64.47,64.5799,63.93,64.42,934303.0,64.2926,6534
2013-10-22 04:00:00+00:00,64.62,64.95,64.11,64.42,1421476.0,64.4051,7385
2013-10-23 04:00:00+00:00,64.33,64.52,63.47,63.99,1167760.0,63.9306,7193
2013-10-24 04:00:00+00:00,64.11,64.41,63.69,63.85,2068638.0,64.0902,7698
2013-10-25 04:00:00+00:00,63.9,64.4,63.56,63.91,1348097.0,63.8159,8546
2013-10-28 04:00:00+00:00,64.02,65.17,63.75,65.01,1675497.0,64.5583,10988
2013-10-29 04:00:00+00:00,65.05,65.67,65.05,65.64,1470757.0,65.3938,9756
2013-10-30 04:00:00+00:00,65.67,65.79,64.49,64.69,1094010.0,64.8877,6948
2013-10-31 04:00:00+00:00,64.59,65.415,64.49,65.3,2167195.0,65.106,9824
2013-11-01 04:00:00+00:00,65.45,65.68,65.09,65.6,1610643.0,65.3132,9951
2013-11-04 05:00:00+00:00,65.68,65.9799,65.25,65.78,953016.0,65.5429,6579
2013-11-05 05:00:00+00:00,65.45,66.17,65.2301,66.07,1067505.0,65.8124,6911
2013-11-06 05:00:00+00:00,66.2,66.61,65.74,66.41,1207882.0,66.1838,7637
2013-11-07 05:00:00+00:00,66.62,66.69,65.49,65.65,1371208.0,65.8453,8341
2013-11-08 05:00:00+00:00,65.65,66.76,65.65,66.76,1428249.0,66.4419,7885
2013-11-11 05:00:00+00:00,66.69,66.97,66.56,66.7,605706.0,66.6829,3403
2013-11-12 05:00:00+00:00,66.54,67.08,66.28,67.04,1060398.0,66.7298,6362
2013-11-13 05:00:00+00:00,66.62,67.4,66.36,67.3,1233188.0,67.056,6953
2013-11-14 05:00:00+00:00,67.52,68.15,67.52,68.07,1193380.0,67.9117,6552
2013-11-15 05:00:00+00:00,68.35,69.79,68.24,69.14,2761041.0,69.1372,15128
2013-11-18 05:00:00+00:00,69.23,69.45,68.945,69.23,1577726.0,69.1229,7093
2013-11-19 05:00:00+00:00,69.0,69.31,68.8299,69.06,947852.0,69.0648,5988
2013-11-20 05:00:00+00:00,69.09,69.45,68.7,69.02,1142030.0,69.0338,8047
2013-11-21 05:00:00+00:00,69.03,69.5,68.91,69.35,705484.0,69.2412,4670
2013-11-22 05:00:00+00:00,69.43,70.4,69.21,70.36,862813.0,69.9336,5568
2013-11-25 05:00:00+00:00,70.45,70.9,69.01,69.15,1904815.0,69.8143,7859
2013-11-26 05:00:00+00:00,69.41,70.715,69.245,70.49,1668966.0,70.1685,9136
2013-11-27 05:00:00+00:00,70.47,71.175,70.22,70.99,637016.0,70.9251,4189
2013-11-29 05:00:00+00:00,71.02,71.1,70.23,70.41,280749.0,70.5488,1677
2013-12-02 05:00:00+00:00,70.67,71.03,70.27,70.72,720596.0,70.7315,4948
2013-12-03 05:00:00+00:00,70.47,71.215,70.35,71.19,849011.0,70.8835,5405
2013-12-04 05:00:00+00:00,70.78,71.44,70.3,71.28,1237739.0,70.9974,6869
2013-12-05 05:00:00+00:00,71.37,71.37,69.66,70.08,1513065.0,70.0755,8618
2013-12-06 05:00:00+00:00,70.48,71.07,70.45,70.65,1018282.0,70.7328,6293
2013-12-09 05:00:00+00:00,70.81,71.42,70.6,70.61,797223.0,70.8775,6114
2013-12-10 05:00:00+00:00,70.49,71.28,70.31,70.98,1397170.0,71.0751,11493
2013-12-11 05:00:00+00:00,71.22,71.62,69.88,70.08,1669851.0,70.6062,13260
2013-12-12 05:00:00+00:00,69.94,70.35,69.4101,70.09,1108079.0,69.9218,9898
2013-12-13 05:00:00+00:00,70.24,70.47,69.02,69.32,1215695.0,69.507,10554
2013-12-16 05:00:00+00:00,69.72,70.94,69.72,70.57,1153808.0,70.6743,10581
2013-12-17 05:00:00+00:00,70.57,70.76,69.82,70.17,720374.0,70.1843,6557
2013-12-18 05:00:00+00:00,70.42,70.57,68.17,69.88,2240007.0,69.4079,17419
2013-12-19 05:00:00+00:00,69.8,69.93,69.15,69.48,1386281.0,69.5025,11320
2013-12-20 05:00:00+00:00,69.57,70.16,69.17,69.7,1712986.0,69.6978,8350
2013-12-23 05:00:00+00:00,69.97,70.16,69.4001,69.69,964759.0,69.6254,7807
2013-12-24 05:00:00+00:00,69.71,70.03,69.62,69.71,252296.0,69.8279,2197
2013-12-26 05:00:00+00:00,69.98,70.32,69.55,70.1,502671.0,70.012,4940
2013-12-27 05:00:00+00:00,70.5,70.53,69.74,70.07,568970.0,70.075,4970
2013-12-30 05:00:00+00:00,69.99,70.37,69.49,69.74,1278714.0,69.755,7570
2013-12-31 05:00:00+00:00,70.0,70.575,69.83,70.38,908086.0,70.3028,7157
2014-01-02 05:00:00+00:00,70.02,70.225,68.84,69.24,1070620.0,69.5211,8533
2014-01-03 05:00:00+00:00,69.55,70.09,69.2,69.39,741899.0,69.5205,7071
2014-01-06 05:00:00+00:00,69.59,69.72,68.54,68.61,1401788.0,68.8533,9736
2014-01-07 05:00:00+00:00,69.0,70.431,68.78,69.93,1860535.0,69.98,13847
2014-01-08 05:00:00+00:00,74.81,78.4,74.61,76.61,8367626.0,76.2712,51504
2014-01-09 05:00:00+00:00,76.95,78.056,76.62,77.45,2750787.0,77.3493,21984
2014-01-10 05:00:00+00:00,77.6,80.13,76.93,80.05,3212287.0,79.1193,23871
2014-01-13 05:00:00+00:00,80.19,81.51,79.8,80.06,2025510.0,80.294,17136
2014-01-14 05:00:00+00:00,80.45,81.56,80.0,80.93,1534280.0,80.8979,11958
2014-01-15 05:00:00+00:00,80.99,81.25,80.1,80.77,1016198.0,80.7982,8175
2014-01-16 05:00:00+00:00,80.61,81.05,80.18,80.47,934170.0,80.5353,7216
2014-01-17 05:00:00+00:00,80.48,80.64,79.32,79.54,1781956.0,79.6804,11220
2014-01-21 05:00:00+00:00,80.96,81.01,79.32,79.36,1615010.0,79.773,11734
2014-01-22 05:00:00+00:00,79.81,80.0,78.06,78.14,2113854.0,78.6174,17322
2014-01-23 05:00:00+00:00,78.01,78.485,77.181,77.24,2023237.0,77.6224,13483
2014-01-24 05:00:00+00:00,76.7,77.02,75.79,75.8,2093833.0,76.2998,16270
2014-01-27 05:00:00+00:00,76.01,76.84,75.44,75.77,1700591.0,75.9948,13745
2014-01-28 05:00:00+00:00,75.81,78.35,75.81,78.23,2251609.0,77.6886,15067
2014-01-29 05:00:00+00:00,77.45,78.32,76.7,77.82,1919094.0,77.7581,16895
2014-01-30 05:00:00+00:00,78.19,78.39,76.995,77.59,1449804.0,77.5705,12003
2014-01-31 05:00:00+00:00,76.04,77.08,75.33,76.67,1841691.0,76.4815,14127
2014-02-03 05:00:00+00:00,76.3,76.97,75.41,75.56,1597928.0,75.9209,15036
2014-02-04 05:00:00+00:00,75.69,76.83,75.56,76.48,1214728.0,76.4649,11821
2014-02-05 05:00:00+00:00,75.94,75.9599,74.69,75.47,1455149.0,75.5059,12559
2014-02-06 05:00:00+00:00,75.73,77.69,75.61,77.59,1164589.0,77.1005,9086
2014-02-07 05:00:00+00:00,77.98,78.04,76.74,77.5,1240516.0,77.3465,10333
2014-02-10 05:00:00+00:00,77.84,77.89,76.29,77.07,1051530.0,76.9509,7966
2014-02-11 05:00:00+00:00,77.42,78.83,77.24,78.78,1327692.0,78.3432,8921
2014-02-12 05:00:00+00:00,78.76,79.43,78.4,79.0,1194419.0,78.8903,9422
2014-02-13 05:00:00+00:00,78.6,79.64,78.41,79.44,1562670.0,79.1359,14882
2014-02-14 05:00:00+00:00,79.64,80.22,78.92,79.37,1378287.0,79.5394,11059
2014-02-18 05:00:00+00:00,79.7,80.68,79.51,80.17,1242307.0,80.149,10198
2014-02-19 05:00:00+00:00,80.15,80.939,79.71,80.02,1083629.0,80.2267,9411
2014-02-20 05:00:00+00:00,80.17,81.0,80.06,80.6,1016488.0,80.665,9011
2014-02-21 05:00:00+00:00,80.63,81.0,79.97,80.35,1026568.0,80.3054,8402
2014-02-24 05:00:00+00:00,80.54,81.83,80.52,81.08,1070507.0,81.3909,9618
2014-02-25 05:00:00+00:00,81.09,82.54,81.02,82.07,1272462.0,81.9906,10493
2014-02-26 05:00:00+00:00,82.2,82.84,81.34,81.88,1283768.0,81.9874,10641
2014-02-27 05:00:00+00:00,81.94,82.01,81.18,81.39,911959.0,81.4062,7736
2014-02-28 05:00:00+00:00,81.59,82.21,80.67,81.03,1253101.0,81.3303,9921
2014-03-03 05:00:00+00:00,80.77,81.24,80.22,81.15,1751677.0,80.9059,10103
2014-03-04 05:00:00+00:00,81.69,82.74,81.68,82.51,1221397.0,82.3772,8635
2014-03-05 05:00:00+00:00,82.31,83.21,82.12,82.73,2195670.0,82.672,9341
2014-03-06 05:00:00+00:00,82.96,83.915,82.66,83.85,1102529.0,83.416,8925
