timestamp,open,high,low,close,volume,vwap,transactions
2013-02-20 05:00:00+00:00,57.49,57.61,56.83,56.84,1152186.0,57.2137,7194
2013-02-21 05:00:00+00:00,56.76,56.84,56.0,56.13,991962.0,56.2864,7251
2013-02-22 05:00:00+00:00,56.38,56.52,55.69,55.75,1222236.0,55.945,6867
2013-02-25 05:00:00+00:00,56.16,56.6,55.64,55.64,1956996.0,56.1931,6721
2013-02-26 05:00:00+00:00,55.92,56.03,55.16,55.8,993252.0,55.6446,6031
2013-02-27 05:00:00+00:00,55.71,56.335,55.71,56.17,898202.0,56.0964,6449
2013-02-28 05:00:00+00:00,56.25,56.66,56.16,56.17,969196.0,56.3625,5447
2013-03-01 05:00:00+00:00,55.99,56.29,55.5,56.13,915010.0,56.0689,6284
2013-03-04 05:00:00+00:00,55.99,56.2,55.74,55.99,1934244.0,55.9895,6395
2013-03-05 05:00:00+00:00,56.15,56.72,55.97,56.41,1051636.0,56.3555,6757
2013-03-06 05:00:00+00:00,56.4,56.96,56.31,56.34,917392.0,56.6058,4018
2013-03-07 05:00:00+00:00,56.26,56.46,55.33,55.42,1364747.0,55.6626,7830
2013-03-08 05:00:00+00:00,55.53,56.025,55.395,55.94,1216880.0,55.6855,7664
2013-03-11 04:00:00+00:00,55.92,56.52,55.776,56.25,1168608.0,56.1864,6480
2013-03-12 04:00:00+00:00,56.28,56.84,55.962,56.2,1826722.0,56.3022,6120
2013-03-13 04:00:00+00:00,56.27,56.36,55.82,55.99,903957.0,56.0106,5973
2013-03-14 04:00:00+00:00,56.13,56.73,55.85,56.5,1381675.0,56.4593,7378
2013-03-15 04:00:00+00:00,56.34,56.62,56.06,56.22,1026273.0,56.2269,5511
2013-03-18 04:00:00+00:00,55.9,56.02,55.48,55.52,965854.0,55.7288,4971
2013-03-19 04:00:00+00:00,55.71,56.62,55.69,56.25,1677376.0,56.2639,7742
2013-03-20 04:00:00+00:00,56.5,56.85,56.25,56.51,2509462.0,56.5834,7411
2013-03-21 04:00:00+00:00,56.31,56.63,56.0,56.3,746054.0,56.3212,5277
2013-03-22 04:00:00+00:00,56.33,56.6005,56.25,56.56,757661.0,56.4705,4979
2013-03-25 04:00:00+00:00,56.71,57.03,56.18,56.4,889967.0,56.5507,5620
2013-03-26 04:00:00+00:00,56.65,57.5,56.522,57.25,959819.0,57.0925,6253
2013-03-27 04:00:00+00:00,56.8,56.84,56.35,56.4,1144195.0,56.5567,7604
2013-03-28 04:00:00+00:00,56.18,56.65,55.8,56.461,1934288.0,56.2419,10093
2013-04-01 04:00:00+00:00,56.42,56.4925,56.01,56.32,695832.0,56.2401,5075
2013-04-02 04:00:00+00:00,56.68,57.58,56.64,56.8,1224206.0,57.0688,7565
2013-04-03 04:00:00+00:00,57.0,57.51,56.725,56.83,1315700.0,57.0484,8625
2013-04-04 04:00:00+00:00,57.0,57.92,56.91,57.68,914349.0,57.4769,6536
2013-04-05 04:00:00+00:00,57.33,57.33,56.62,57.01,1159742.0,56.9617,7872
2013-04-08 04:00:00+00:00,56.89,57.03,56.52,57.03,585223.0,56.8573,4197
2013-04-09 04:00:00+00:00,56.98,57.03,56.5,56.65,900014.0,56.7808,5456
2013-04-10 04:00:00+00:00,56.64,57.36,56.41,57.3,954445.0,56.9356,6373
2013-04-11 04:00:00+00:00,58.37,60.0,58.06,59.83,3203034.0,59.5021,19724
2013-04-12 04:00:00+00:00,59.65,59.66,58.83,59.34,1519291.0,59.1387,7626
2013-04-15 04:00:00+00:00,59.06,59.55,58.37,58.37,1692132.0,58.9003,10203
2013-04-16 04:00:00+00:00,58.49,59.23,57.34,58.35,2329726.0,58.3881,13256
2013-04-17 04:00:00+00:00,58.04,59.24,56.95,57.37,4059151.0,57.9232,23593
2013-04-18 04:00:00+00:00,57.31,57.54,55.59,55.76,2459862.0,56.2758,15617
2013-04-19 04:00:00+00:00,55.95,56.71,55.56,55.92,1674221.0,55.9217,11713
2013-04-22 04:00:00+00:00,55.85,56.18,55.26,55.48,1844046.0,55.6697,12445
2013-04-23 04:00:00+00:00,56.18,57.24,56.18,56.51,2843005.0,56.7471,17442
2013-04-24 04:00:00+00:00,56.33,56.5,55.51,56.09,2388687.0,56.073,15757
2013-04-25 04:00:00+00:00,56.28,56.52,55.645,55.85,1012723.0,55.9839,7818
2013-04-26 04:00:00+00:00,55.86,56.54,55.7,56.16,1222327.0,56.1545,8425
2013-04-29 04:00:00+00:00,56.19,56.5,56.16,56.19,606437.0,56.2939,4548
2013-04-30 04:00:00+00:00,56.05,56.44,55.78,56.33,859114.0,56.2747,6056
2013-05-01 04:00:00+00:00,56.23,57.38,56.0,56.37,1176485.0,56.7401,9099
2013-05-02 04:00:00+00:00,56.49,57.33,56.42,57.32,1462300.0,57.0727,10113
2013-05-03 04:00:00+00:00,57.54,57.75,57.18,57.21,1150109.0,57.3851,8584
2013-05-06 04:00:00+00:00,57.15,58.205,57.15,57.94,1275906.0,57.9826,8717
2013-05-07 04:00:00+00:00,57.96,58.12,57.74,57.78,788968.0,57.8963,5591
2013-05-08 04:00:00+00:00,57.68,59.07,57.68,59.06,1301012.0,58.7449,8844
2013-05-09 04:00:00+00:00,59.17,59.41,58.79,59.19,1458071.0,59.0707,10050
2013-05-10 04:00:00+00:00,59.13,59.78,59.05,59.77,1023546.0,59.5538,7879
2013-05-13 04:00:00+00:00,59.56,59.59,58.9001,59.42,1556498.0,59.3362,7340
2013-05-14 04:00:00+00:00,59.45,59.88,59.215,59.87,1078065.0,59.6468,7081
2013-05-15 04:00:00+00:00,59.67,60.1,59.26,59.99,1685017.0,59.6952,9586
2013-05-16 04:00:00+00:00,59.74,60.35,59.46,59.88,1149863.0,59.938,7171
2013-05-17 04:00:00+00:00,59.86,60.79,59.79,60.69,972871.0,60.4856,6318
2013-05-20 04:00:00+00:00,60.48,61.0,60.35,60.8,1078183.0,60.7659,6663
2013-05-21 04:00:00+00:00,60.94,61.62,60.83,61.39,1325290.0,61.2723,7377
2013-05-22 04:00:00+00:00,61.36,62.24,60.9748,61.12,1457265.0,61.5156,8204
2013-05-23 04:00:00+00:00,60.7,62.07,60.6901,61.97,1116984.0,61.6216,7867
2013-05-24 04:00:00+00:00,61.64,62.56,61.44,62.5,1383921.0,62.1768,8744
2013-05-28 04:00:00+00:00,63.0,63.3,62.58,62.76,1302028.0,62.8808,9144
2013-05-29 04:00:00+00:00,62.69,62.85,61.86,62.55,865871.0,62.3779,5769
2013-05-30 04:00:00+00:00,62.51,63.02,62.26,62.42,1052395.0,62.5168,6877
2013-05-31 04:00:00+00:00,62.2,62.85,61.83,61.84,1262072.0,62.1556,8318
2013-06-03 04:00:00+00:00,61.91,62.55,61.52,62.53,1185910.0,62.1287,8336
2013-06-04 04:00:00+00:00,62.53,62.91,62.11,62.4,988405.0,62.4772,6266
2013-06-05 04:00:00+00:00,62.28,62.31,61.03,61.64,1200231.0,61.637,9030
2013-06-06 04:00:00+00:00,61.6,62.09,61.27,62.08,941986.0,61.8008,7124
2013-06-07 04:00:00+00:00,62.55,63.0,62.06,62.22,1278164.0,62.4589,7672
2013-06-10 04:00:00+00:00,62.44,63.4,62.44,63.2,935448.0,63.0873,6463
2013-06-11 04:00:00+00:00,62.68,63.22,62.38,62.55,845632.0,62.735,5868
2013-06-12 04:00:00+00:00,62.97,63.18,62.0,62.0,940111.0,62.2946,6831
2013-06-13 04:00:00+00:00,62.0,62.98,61.71,62.89,866972.0,62.5847,6541
2013-06-14 04:00:00+00:00,62.69,63.39,62.5,62.62,477603.0,62.8218,3403
2013-06-17 04:00:00+00:00,62.84,63.06,62.36,62.59,644624.0,62.6437,4987
2013-06-18 04:00:00+00:00,62.52,62.69,62.17,62.39,1036591.0,62.3673,6907
2013-06-19 04:00:00+00:00,62.46,62.67,61.86,61.89,792971.0,62.3186,5686
2013-06-20 04:00:00+00:00,61.49,61.83,60.75,60.81,1056892.0,61.1185,7572
2013-06-21 04:00:00+00:00,61.28,62.03,60.93,61.07,1288568.0,61.2751,7546
2013-06-24 04:00:00+00:00,60.73,61.4,60.21,60.81,1826303.0,60.7008,11170
2013-06-25 04:00:00+00:00,61.22,61.285,60.36,60.79,912204.0,60.8023,5755
2013-06-26 04:00:00+00:00,61.17,61.57,60.59,61.16,714982.0,61.1572,5550
2013-06-27 04:00:00+00:00,61.49,61.93,61.3,61.4,916651.0,61.5178,6529
2013-06-28 04:00:00+00:00,61.07,61.29,60.12,60.63,1775104.0,60.7087,11711
2013-07-01 04:00:00+00:00,60.81,61.15,60.42,60.46,1015769.0,60.7129,6821
2013-07-02 04:00:00+00:00,60.39,60.675,60.07,60.45,1001815.0,60.3758,7216
2013-07-03 04:00:00+00:00,60.14,60.4199,59.84,60.08,565702.0,60.1648,3480
2013-07-05 04:00:00+00:00,60.35,60.83,59.93,60.8,486972.0,60.4542,3524
2013-07-08 04:00:00+00:00,61.02,61.47,60.77,61.24,657629.0,61.2483,4265
2013-07-09 04:00:00+00:00,57.38,59.39,56.81,58.0,5171330.0,58.3029,27555
2013-07-10 04:00:00+00:00,58.11,59.16,58.11,59.0,1824245.0,58.9142,10371
2013-07-11 04:00:00+00:00,59.53,59.6,58.721,59.31,1191896.0,59.1192,6917
2013-07-12 04:00:00+00:00,58.95,59.36,58.6,59.33,1392475.0,59.0219,7978
2013-07-15 04:00:00+00:00,59.6,60.16,59.57,59.89,1038176.0,59.8508,6254
2013-07-16 04:00:00+00:00,59.86,60.24,59.86,60.14,855718.0,60.0888,5199
2013-07-17 04:00:00+00:00,60.4,60.62,59.46,59.8,1874252.0,59.9506,11631
2013-07-18 04:00:00+00:00,59.5,59.72,58.654,58.91,4287616.0,59.0574,20506
2013-07-19 04:00:00+00:00,59.21,59.34,58.95,59.03,2213357.0,59.1215,12453
2013-07-22 04:00:00+00:00,59.0,59.4,59.0,59.14,2070163.0,59.267,10437
2013-07-23 04:00:00+00:00,59.32,59.54,58.91,59.33,1691759.0,59.2801,9075
2013-07-24 04:00:00+00:00,59.33,59.34,58.7,58.72,1597378.0,58.8436,8112
2013-07-25 04:00:00+00:00,58.72,59.06,58.3,58.79,1928127.0,58.7119,12689
2013-07-26 04:00:00+00:00,58.62,58.7,58.36,58.5,915144.0,58.5324,6187
2013-07-29 04:00:00+00:00,58.5,58.94,58.45,58.75,811087.0,58.6881,5689
2013-07-30 04:00:00+00:00,58.86,58.94,58.265,58.41,785352.0,58.4896,5559
2013-07-31 04:00:00+00:00,58.54,58.78,58.11,58.31,1231605.0,58.4006,7976
2013-08-01 04:00:00+00:00,58.64,58.81,58.22,58.7,1183125.0,58.5959,7782
2013-08-02 04:00:00+00:00,58.52,58.86,58.39,58.61,827047.0,58.6362,5377
2013-08-05 04:00:00+00:00,58.51,58.88,58.38,58.51,638588.0,58.5993,4384
2013-08-06 04:00:00+00:00,58.41,58.82,58.25,58.46,1004362.0,58.5729,5654
2013-08-07 04:00:00+00:00,58.39,58.5,58.0,58.29,1816800.0,58.2235,11533
2013-08-08 04:00:00+00:00,58.86,59.56,58.81,59.32,1795227.0,59.3121,11434
2013-08-09 04:00:00+00:00,59.17,59.7,59.17,59.38,1109771.0,59.4461,6249
2013-08-12 04:00:00+00:00,59.13,59.61,59.07,59.48,1228985.0,59.4382,6732
2013-08-13 04:00:00+00:00,59.41,59.77,59.2,59.51,1271964.0,59.5164,8041
2013-08-14 04:00:00+00:00,59.36,60.21,59.36,60.08,1588025.0,59.9821,10101
2013-08-15 04:00:00+00:00,59.65,59.8,58.67,58.83,1207141.0,58.9903,7408
2013-08-16 04:00:00+00:00,58.63,58.63,57.98,58.09,1004254.0,58.2433,7128
2013-08-19 04:00:00+00:00,58.0,58.73,58.0,58.55,916107.0,58.519,5938
2013-08-20 04:00:00+00:00,58.56,58.99,58.27,58.76,721099.0,58.8478,5405
2013-08-21 04:00:00+00:00,59.4,59.79,58.94,59.14,1368493.0,59.2549,8869
2013-08-22 04:00:00+00:00,59.2,59.35,58.65,58.86,670884.0,58.9762,4922
2013-08-23 04:00:00+00:00,59.0,59.29,58.81,59.06,446096.0,59.0007,3135
2013-08-26 04:00:00+00:00,59.05,59.36,58.97,59.05,523156.0,59.1304,2876
2013-08-27 04:00:00+00:00,58.76,58.87,58.45,58.54,716605.0,58.5777,5027
2013-08-28 04:00:00+00:00,58.5,58.67,58.05,58.14,556345.0,58.2524,3807
2013-08-29 04:00:00+00:00,58.0,58.385,57.73,57.96,817832.0,57.9697,5722
2013-08-30 04:00:00+00:00,58.06,58.62,57.98,58.62,1409712.0,58.4246,6771
2013-09-03 04:00:00+00:00,58.87,59.54,58.81,59.0,1887177.0,59.0567,13344
2013-09-04 04:00:00+00:00,58.92,59.99,58.82,59.93,1608210.0,59.7988,12100
2013-09-05 04:00:00+00:00,60.07,60.87,60.0,60.51,1038161.0,60.6417,7329
2013-09-06 04:00:00+00:00,60.56,61.41,60.38,61.11,1350900.0,61.0711,8996
2013-09-09 04:00:00+00:00,60.99,61.15,60.48,61.15,883524.0,60.8849,6068
2013-09-10 04:00:00+00:00,61.25,61.8,61.201,61.76,1362887.0,61.6803,8220
2013-09-11 04:00:00+00:00,61.73,61.9099,61.32,61.79,1026590.0,61.6275,6675
2013-09-12 04:00:00+00:00,61.72,61.76,60.86,61.33,1275242.0,61.3007,8869
2013-09-13 04:00:00+00:00,61.4,61.73,60.88,61.43,1404381.0,61.3766,6478
2013-09-16 04:00:00+00:00,62.04,62.04,61.709,61.8,848045.0,61.8882,6018
2013-09-17 04:00:00+00:00,61.93,62.04,61.73,61.98,964848.0,61.923,6523
2013-09-18 04:00:00+00:00,61.78,62.09,61.33,62.0,1352387.0,61.7115,8489
2013-09-19 04:00:00+00:00,62.21,62.705,61.73,61.81,1953979.0,62.1622,12909
2013-09-20 04:00:00+00:00,61.79,62.22,61.66,62.0,2740718.0,61.9192,9559
2013-09-23 04:00:00+00:00,61.7,62.48,61.64,62.48,1975608.0,62.1523,11136
2013-09-24 04:00:00+00:00,62.43,62.82,62.16,62.23,1643463.0,62.462,10498
2013-09-25 04:00:00+00:00,62.34,62.538,62.1,62.18,1416479.0,62.2667,8318
2013-09-26 04:00:00+00:00,62.26,62.74,62.21,62.39,1420081.0,62.439,7754
2013-09-27 04:00:00+00:00,61.98,62.05,61.47,61.72,1343459.0,61.665,8372
2013-09-30 04:00:00+00:00,61.43,61.96,61.31,61.79,967996.0,61.73,6392
2013-10-01 04:00:00+00:00,61.84,62.37,61.65,62.15,844814.0,62.0812,5438
2013-10-02 04:00:00+00:00,62.13,62.81,61.95,62.57,1542854.0,62.4638,9843
2013-10-03 04:00:00+00:00,62.42,62.65,62.17,62.5,1436934.0,62.4777,8593
2013-10-04 04:00:00+00:00,62.39,62.46,61.78,61.8,1897073.0,62.0326,11270
2013-10-07 04:00:00+00:00,61.59,62.45,61.47,62.25,1790018.0,62.1698,10320
2013-10-08 04:00:00+00:00,62.31,62.37,61.44,61.87,1293340.0,62.1613,8781
2013-10-09 04:00:00+00:00,61.87,62.1,61.46,61.7,1736886.0,61.7448,9500
2013-10-10 04:00:00+00:00,58.65,59.89,57.45,58.66,6794177.0,58.98,30018
2013-10-11 04:00:00+00:00,58.69,58.82,58.12,58.12,2634821.0,58.3662,14510
2013-10-14 04:00:00+00:00,57.97,58.71,57.73,58.63,2150521.0,58.3224,11403
2013-10-15 04:00:00+00:00,58.62,58.7,57.88,57.9,1592236.0,58.228,10623
2013-10-16 04:00:00+00:00,58.05,58.8,58.05,58.75,1479566.0,58.5702,8778
2013-10-17 04:00:00+00:00,57.41,60.0,57.36,58.9,3766662.0,58.722,23290
2013-10-18 04:00:00+00:00,58.52,58.58,57.81,57.92,2263141.0,58.0853,12813
2013-10-21 04:00:00+00:00,57.75,58.61,57.75,58.18,1520907.0,58.1582,8486
2013-10-22 04:00:00+00:00,58.13,58.73,58.02,58.4,1798931.0,58.4008,11496
2013-10-23 04:00:00+00:00,58.27,58.57,57.91,58.56,1680625.0,58.318,9904
2013-10-24 04:00:00+00:00,58.79,58.83,58.21,58.27,1141150.0,58.3439,7545
2013-10-25 04:00:00+00:00,58.22,58.62,57.97,58.59,1212650.0,58.3403,6753
2013-10-28 04:00:00+00:00,58.57,59.28,58.46,58.95,1444010.0,58.9741,8366
2013-10-29 04:00:00+00:00,59.0,59.6,58.97,59.34,1190507.0,59.3998,7835
2013-10-30 04:00:00+00:00,59.54,59.85,59.33,59.65,1469647.0,59.5429,10469
2013-10-31 04:00:00+00:00,59.65,60.04,59.58,59.91,1525738.0,59.8416,9425
2013-11-01 04:00:00+00:00,60.01,61.03,59.76,60.93,2744569.0,60.5997,18027
2013-11-04 05:00:00+00:00,62.5,62.7,61.42,62.04,7156631.0,62.0067,36510
2013-11-05 05:00:00+00:00,62.14,63.1799,61.65,62.65,3599100.0,62.5974,20062
2013-11-06 05:00:00+00:00,62.83,63.48,62.62,63.11,1959438.0,63.0306,11906
2013-11-07 05:00:00+00:00,63.23,64.0,63.23,63.7,2284028.0,63.6553,14589
2013-11-08 05:00:00+00:00,63.5,63.6,62.7,63.32,1949529.0,63.165,12463
2013-11-11 05:00:00+00:00,63.24,64.1,63.14,63.6,1521282.0,63.6575,9515
2013-11-12 05:00:00+00:00,63.73,63.84,63.16,63.32,2143648.0,63.449,13398
2013-11-13 05:00:00+00:00,63.31,63.614,62.61,62.88,2500058.0,62.857,15822
2013-11-14 05:00:00+00:00,62.79,63.09,62.6,62.65,2762420.0,62.801,17232
2013-11-15 05:00:00+00:00,62.67,62.96,62.18,62.2,3511010.0,62.4077,15222
2013-11-18 05:00:00+00:00,62.5,62.56,61.65,61.86,2060261.0,61.8939,13212
2013-11-19 05:00:00+00:00,61.72,62.05,60.95,61.52,1952942.0,61.3757,10460
2013-11-20 05:00:00+00:00,61.46,62.04,61.18,61.35,1596814.0,61.5158,10295
2013-11-21 05:00:00+00:00,61.41,61.72,61.2,61.48,1111365.0,61.4287,7432
2013-11-22 05:00:00+00:00,61.35,61.96,61.33,61.8,988870.0,61.7357,6782
2013-11-25 05:00:00+00:00,61.86,62.48,61.84,62.36,1256857.0,62.2132,8890
2013-11-26 05:00:00+00:00,62.34,62.48,61.99,62.08,1858396.0,62.1555,7353
2013-11-27 05:00:00+00:00,61.86,62.13,60.71,61.42,1897567.0,61.1481,11648
2013-11-29 05:00:00+00:00,61.35,61.645,60.9,60.94,826382.0,61.1089,5032
2013-12-02 05:00:00+00:00,61.05,61.19,60.56,60.75,1248631.0,60.7644,8357
2013-12-03 05:00:00+00:00,61.12,62.03,61.0,61.43,3157089.0,61.548,18037
2013-12-04 05:00:00+00:00,61.15,61.42,60.3,60.86,2494227.0,60.8037,14623
2013-12-05 05:00:00+00:00,60.85,61.085,60.17,60.21,1708748.0,60.5547,11759
2013-12-06 05:00:00+00:00,60.56,60.62,59.87,59.99,2069438.0,60.0752,13153
2013-12-09 05:00:00+00:00,60.16,60.52,59.73,60.33,2006861.0,60.1444,13461
2013-12-10 05:00:00+00:00,59.41,59.5,58.12,58.6,4038877.0,58.7824,27631
2013-12-11 05:00:00+00:00,57.6,57.65,55.1,55.2,5817681.0,55.8831,38567
2013-12-12 05:00:00+00:00,55.04,55.155,53.75,53.81,4554387.0,54.18,30689
2013-12-13 05:00:00+00:00,54.67,54.84,53.45,54.2,4524717.0,54.1889,30164
2013-12-16 05:00:00+00:00,54.49,54.8,54.3,54.32,2691332.0,54.4387,18547
2013-12-17 05:00:00+00:00,54.09,54.09,53.48,53.55,2206635.0,53.6658,15572
2013-12-18 05:00:00+00:00,53.56,53.89,53.0,53.47,3016959.0,53.3296,21982
2013-12-19 05:00:00+00:00,53.04,53.53,52.5,52.79,3048618.0,52.8784,21629
2013-12-20 05:00:00+00:00,52.8,53.565,52.77,53.52,4133451.0,53.3943,19972
2013-12-23 05:00:00+00:00,53.55,54.3,53.55,54.05,1825891.0,53.9986,13581
2013-12-24 05:00:00+00:00,53.85,54.7,53.84,54.5,1157308.0,54.4245,8758
2013-12-26 05:00:00+00:00,54.39,54.44,53.77,53.87,1170201.0,53.9151,8106
2013-12-27 05:00:00+00:00,54.0,54.43,53.87,54.1,1352057.0,54.1519,10435
2013-12-30 05:00:00+00:00,53.9,54.21,53.8,54.05,1356705.0,54.026,10399
2013-12-31 05:00:00+00:00,54.22,54.277,53.35,53.54,2400449.0,53.6747,18259
2014-01-02 05:00:00+00:00,53.45,53.5,52.75,52.85,2859427.0,52.9927,20673
2014-01-03 05:00:00+00:00,52.22,53.16,52.11,52.72,6175567.0,52.732,39283
2014-01-06 05:00:00+00:00,53.06,53.21,51.9,52.19,4482348.0,52.2926,29216
2014-01-07 05:00:00+00:00,52.36,53.72,52.32,53.47,2919165.0,53.2638,20514
2014-01-08 05:00:00+00:00,53.36,53.745,53.0,53.19,1995301.0,53.2513,12894
2014-01-09 05:00:00+00:00,53.08,53.81,53.08,53.73,1929178.0,53.5331,14426
2014-01-10 05:00:00+00:00,53.56,54.04,53.41,53.87,1953551.0,53.8052,14341
2014-01-13 05:00:00+00:00,53.74,54.24,53.4,53.75,3013234.0,53.8211,16980
2014-01-14 05:00:00+00:00,53.89,54.13,53.67,53.93,1971911.0,53.8519,12281
2014-01-15 05:00:00+00:00,54.04,54.72,53.9,54.49,1905003.0,54.424,14584
2014-01-16 05:00:00+00:00,54.33,54.78,54.12,54.63,1219249.0,54.5868,10938
2014-01-17 05:00:00+00:00,54.63,54.96,54.33,54.68,1059612.0,54.6724,8393
2014-01-21 05:00:00+00:00,55.0,55.06,54.49,54.53,1577024.0,54.7266,11707
2014-01-22 05:00:00+00:00,54.71,55.24,54.33,55.09,1802458.0,54.8695,12272
2014-01-23 05:00:00+00:00,54.81,54.9199,54.12,54.45,1476457.0,54.4732,11928
2014-01-24 05:00:00+00:00,54.45,54.59,53.6354,53.71,1984232.0,53.8522,15730
2014-01-27 05:00:00+00:00,53.85,54.1,53.66,53.76,2163923.0,53.896,15821
2014-01-28 05:00:00+00:00,53.61,53.72,53.005,53.36,3703385.0,53.256,25771
2014-01-29 05:00:00+00:00,53.0,53.87,52.77,53.82,3369133.0,53.3679,27845
2014-01-30 05:00:00+00:00,54.69,55.68,51.8,52.38,6957654.0,53.0578,43133
2014-01-31 05:00:00+00:00,51.99,52.86,51.92,52.5,3885098.0,52.4541,23269
2014-02-03 05:00:00+00:00,52.2,53.36,51.06,51.08,3070078.0,51.6663,22761
2014-02-04 05:00:00+00:00,51.04,51.55,50.51,51.22,3906364.0,51.1031,26458
2014-02-05 05:00:00+00:00,50.95,51.39,50.84,51.1,3169079.0,51.0963,19590
2014-02-06 05:00:00+00:00,51.29,51.3,50.585,51.06,2009807.0,50.8851,14510
2014-02-07 05:00:00+00:00,50.98,51.31,50.46,50.8,1990962.0,50.6875,13720
2014-02-10 05:00:00+00:00,51.0,51.83,50.98,51.74,4051550.0,51.4384,23967
2014-02-11 05:00:00+00:00,51.94,52.61,51.86,52.34,2751569.0,52.3861,19872
2014-02-12 05:00:00+00:00,52.44,52.45,51.85,52.06,2649976.0,52.1359,17037
2014-02-13 05:00:00+00:00,51.77,52.56,51.77,52.2,3066671.0,52.248,15514
2014-02-14 05:00:00+00:00,52.2,52.97,52.18,52.6,1898944.0,52.5701,14387
2014-02-18 05:00:00+00:00,52.49,53.25,52.45,52.91,1635965.0,52.9052,13488
2014-02-19 05:00:00+00:00,52.71,52.95,52.12,52.77,2324648.0,52.5814,19029
2014-02-20 05:00:00+00:00,52.84,53.07,52.61,52.97,1161969.0,52.8982,9637
2014-02-21 05:00:00+00:00,52.97,53.09,52.8,53.05,2007228.0,53.0177,9601
2014-02-24 05:00:00+00:00,53.05,54.01,53.01,53.81,2037040.0,53.7425,14907
2014-02-25 05:00:00+00:00,53.59,53.67,53.01,53.16,2338936.0,53.2561,15515
2014-02-26 05:00:00+00:00,53.09,53.42,52.855,53.04,1441456.0,53.1239,10295
2014-02-27 05:00:00+00:00,53.05,53.19,52.64,52.76,1238508.0,52.8622,8757
2014-02-28 05:00:00+00:00,52.94,53.53,52.76,53.0,1957005.0,53.1713,13945
2014-03-03 05:00:00+00:00,52.9,53.1799,52.32,52.38,1182218.0,52.6032,10169
2014-03-04 05:00:00+00:00,52.82,53.08,52.2,52.26,1964392.0,52.5707,13748
2014-03-05 05:00:00+00:00,52.26,52.4,52.03,52.1,1800815.0,52.1369,13155
2014-03-06 05:00:00+00:00,52.31,52.77,52.26,52.4,1194127.0,52.5125,9181
2014-03-07 05:00:00+00:00,52.66,53.02,52.535,52.58,1281526.0,52.7117,10597
