timestamp,open,high,low,close,volume,vwap,transactions
2013-02-21 05:00:00+00:00,73.74,74.12,73.56,73.78,2294890.0,73.9073,13067
2013-02-22 05:00:00+00:00,74.2,74.99,74.15,74.52,2465079.0,74.5043,13847
2013-02-25 05:00:00+00:00,74.81,75.69,73.66,73.66,3727721.0,74.5596,22383
2013-02-26 05:00:00+00:00,73.9,75.78,73.8301,75.51,4046349.0,75.3553,20871
2013-02-27 05:00:00+00:00,75.51,78.09,75.265,77.4,4956927.0,77.1655,26827
2013-02-28 05:00:00+00:00,77.24,78.31,77.12,77.6,3004783.0,77.7799,16761
2013-03-01 05:00:00+00:00,77.54,78.19,77.27,78.13,2246599.0,77.9171,15097
2013-03-04 05:00:00+00:00,77.99,78.9,77.8,78.86,1470897.0,78.5273,9821
2013-03-05 05:00:00+00:00,79.32,79.35,78.32,78.65,1715533.0,78.6805,10971
2013-03-06 05:00:00+00:00,78.79,78.99,77.36,77.5,2074133.0,77.9111,13987
2013-03-07 05:00:00+00:00,77.33,77.88,77.17,77.56,1817752.0,77.535,10725
2013-03-08 05:00:00+00:00,77.9,78.07,76.825,77.14,2024676.0,77.1453,11369
2013-03-11 04:00:00+00:00,77.13,77.47,76.59,76.9,1714295.0,76.8502,10288
2013-03-12 04:00:00+00:00,76.84,77.11,75.79,76.03,2456111.0,76.2806,12764
2013-03-13 04:00:00+00:00,75.98,76.34,75.76,76.12,2683282.0,76.0482,12668
2013-03-14 04:00:00+00:00,76.25,76.84,76.21,76.41,1643818.0,76.4715,10687
2013-03-15 04:00:00+00:00,76.05,76.13,75.26,75.56,2913870.0,75.6342,13112
2013-03-18 04:00:00+00:00,75.07,75.5,74.89,75.05,2249831.0,75.1035,13012
2013-03-19 04:00:00+00:00,75.23,75.32,73.91,74.53,2729272.0,74.5088,14968
2013-03-20 04:00:00+00:00,74.64,75.37,74.5515,75.32,1772619.0,75.0922,11740
2013-03-21 04:00:00+00:00,75.21,77.02,75.2,76.29,3337873.0,76.3249,22044
2013-03-22 04:00:00+00:00,76.51,77.07,76.29,76.73,1799978.0,76.7203,11480
2013-03-25 04:00:00+00:00,76.89,77.08,76.08,76.26,1847981.0,76.4058,11548
2013-03-26 04:00:00+00:00,76.62,76.96,75.81,75.89,2460337.0,76.19,13513
2013-03-27 04:00:00+00:00,75.47,77.135,75.47,76.86,1741506.0,76.5845,10231
2013-03-28 04:00:00+00:00,76.91,77.21,76.2832,76.92,2010507.0,76.8606,11842
2013-04-01 04:00:00+00:00,76.97,77.75,76.6,77.75,1723685.0,77.393,11306
2013-04-02 04:00:00+00:00,77.88,78.8699,77.68,78.73,2104043.0,78.4427,12640
2013-04-03 04:00:00+00:00,78.68,78.76,77.49,78.02,2315714.0,77.9309,14679
2013-04-04 04:00:00+00:00,78.16,78.87,78.16,78.58,1989311.0,78.5196,10550
2013-04-05 04:00:00+00:00,77.77,78.13,77.25,77.82,2206425.0,77.6513,11159
2013-04-08 04:00:00+00:00,77.77,79.0,77.68,79.0,1628977.0,78.5401,9371
2013-04-09 04:00:00+00:00,79.08,79.44,78.43,79.29,2319324.0,79.0075,13481
2013-04-10 04:00:00+00:00,79.48,79.98,79.39,79.87,1855976.0,79.7528,12879
2013-04-11 04:00:00+00:00,79.91,80.73,79.82,80.32,1396581.0,80.3658,9144
2013-04-12 04:00:00+00:00,80.24,80.68,79.87,80.67,1617410.0,80.5063,10249
2013-04-15 04:00:00+00:00,80.63,80.9299,79.43,79.43,1919733.0,80.0996,12866
2013-04-16 04:00:00+00:00,79.81,80.62,79.11,80.59,1598854.0,80.1263,10870
2013-04-17 04:00:00+00:00,79.98,80.2,79.5101,79.78,1716920.0,79.7941,11181
2013-04-18 04:00:00+00:00,79.93,80.1,79.08,80.06,2235291.0,79.7083,13631
2013-04-19 04:00:00+00:00,80.34,81.41,80.1201,81.05,1877460.0,80.9652,12213
2013-04-22 04:00:00+00:00,81.39,81.58,80.57,81.02,1504685.0,81.0874,8479
2013-04-23 04:00:00+00:00,81.25,82.429,80.791,81.9,1591772.0,81.8408,11188
2013-04-24 04:00:00+00:00,82.0,82.06,80.85,81.0,1880652.0,81.0849,10305
2013-04-25 04:00:00+00:00,81.36,84.29,81.14,83.84,3041280.0,83.395,20831
2013-04-26 04:00:00+00:00,83.8,83.99,82.55,82.97,1528009.0,82.9108,10335
2013-04-29 04:00:00+00:00,83.04,83.15,82.47,83.04,1267067.0,82.8692,8321
2013-04-30 04:00:00+00:00,83.42,84.02,82.83,83.99,2183703.0,83.6,10866
2013-05-01 04:00:00+00:00,78.54,84.21,78.54,83.93,2368538.0,83.5288,16913
2013-05-02 04:00:00+00:00,84.25,84.98,83.25,83.85,1660625.0,83.7689,10415
2013-05-03 04:00:00+00:00,84.57,84.67,83.23,83.56,1670772.0,83.6707,10897
2013-05-06 04:00:00+00:00,83.59,83.88,82.76,83.08,1446194.0,83.1137,8970
2013-05-07 04:00:00+00:00,83.4,83.71,83.15,83.55,1550579.0,83.3927,11528
2013-05-08 04:00:00+00:00,83.5,85.15,83.25,84.63,2353656.0,84.5394,14747
2013-05-09 04:00:00+00:00,84.7,84.77,83.33,83.56,1692852.0,83.786,11472
2013-05-10 04:00:00+00:00,83.88,84.74,82.9,83.1,2018295.0,83.2242,11998
2013-05-13 04:00:00+00:00,83.15,83.88,82.92,82.96,1884837.0,83.2811,12406
2013-05-14 04:00:00+00:00,83.08,83.98,83.08,83.73,2200988.0,83.7024,13964
2013-05-15 04:00:00+00:00,83.62,84.39,83.42,84.33,1295325.0,83.9823,8185
2013-05-16 04:00:00+00:00,84.04,84.42,83.08,83.21,1416433.0,83.4928,9599
2013-05-17 04:00:00+00:00,83.13,84.48,83.13,84.45,1826479.0,83.9974,10352
2013-05-20 04:00:00+00:00,84.46,84.71,83.72,83.92,1686807.0,84.1505,11090
2013-05-21 04:00:00+00:00,84.37,85.26,84.11,84.64,1657492.0,84.8885,11127
2013-05-22 04:00:00+00:00,84.63,84.98,81.67,82.17,2275577.0,82.9114,15763
2013-05-23 04:00:00+00:00,81.71,81.9,80.48,81.58,2722666.0,81.301,17500
2013-05-24 04:00:00+00:00,81.16,81.85,80.89,81.72,1488362.0,81.4969,8880
2013-05-28 04:00:00+00:00,82.57,83.08,81.16,81.5,2175641.0,82.1106,13706
2013-05-29 04:00:00+00:00,80.92,80.94,78.9,79.44,3547787.0,79.6638,19560
2013-05-30 04:00:00+00:00,79.48,80.15,78.67,78.77,2850316.0,79.1863,18484
2013-05-31 04:00:00+00:00,78.75,79.43,77.84,77.84,3327461.0,78.4402,18694
2013-06-03 04:00:00+00:00,77.83,78.59,77.2,77.42,3734607.0,77.6721,22405
2013-06-04 04:00:00+00:00,77.31,77.97,76.57,76.63,3311451.0,77.264,19865
2013-06-05 04:00:00+00:00,76.64,77.3,75.77,75.87,3770234.0,76.4125,22574
2013-06-06 04:00:00+00:00,75.85,78.52,75.79,78.48,3230388.0,77.3095,21170
2013-06-07 04:00:00+00:00,78.79,79.05,77.27,78.77,3874093.0,78.146,24255
2013-06-10 04:00:00+00:00,78.79,78.86,76.4,76.45,3986357.0,77.1408,23904
2013-06-11 04:00:00+00:00,75.98,76.41,75.21,75.82,3499083.0,75.7813,20895
2013-06-12 04:00:00+00:00,76.2,76.35,74.43,74.6,3773151.0,75.3443,22790
2013-06-13 04:00:00+00:00,74.43,76.625,74.33,76.48,3549262.0,75.6516,21563
2013-06-14 04:00:00+00:00,76.19,78.3452,76.19,77.33,3522597.0,77.587,23028
2013-06-17 04:00:00+00:00,77.72,77.88,76.42,76.92,2871064.0,77.0516,19904
2013-06-18 04:00:00+00:00,77.11,78.14,77.025,77.29,2259096.0,77.6084,15085
2013-06-19 04:00:00+00:00,77.32,77.47,74.41,74.44,3936497.0,75.4175,26422
2013-06-20 04:00:00+00:00,73.77,73.77,70.24,70.44,7501232.0,71.3429,42795
2013-06-21 04:00:00+00:00,70.92,72.665,70.63,71.99,6100293.0,71.8808,34693
2013-06-24 04:00:00+00:00,71.24,72.28,69.54,71.09,4436926.0,70.7064,28701
2013-06-25 04:00:00+00:00,71.46,73.32,71.31,72.9,4109581.0,72.4162,24543
2013-06-26 04:00:00+00:00,73.49,74.08,73.43,73.83,3401559.0,73.8252,21723
2013-06-27 04:00:00+00:00,74.08,75.55,73.91,74.23,3647502.0,74.573,23023
2013-06-28 04:00:00+00:00,74.2,74.22,72.91,73.17,5955701.0,73.3453,27372
2013-07-01 04:00:00+00:00,73.43,73.96,71.83,72.01,5241840.0,72.4435,31571
2013-07-02 04:00:00+00:00,71.76,72.806,71.76,72.17,3486920.0,72.3041,23027
2013-07-03 04:00:00+00:00,71.89,72.51,70.92,72.38,3458622.0,71.7259,17663
2013-07-05 04:00:00+00:00,72.77,72.77,70.02,71.67,4240570.0,71.0761,25313
2013-07-08 04:00:00+00:00,72.0,72.66,71.67,72.05,3486389.0,72.1461,20534
2013-07-09 04:00:00+00:00,72.72,72.91,72.08,72.86,3772918.0,72.5936,18680
2013-07-10 04:00:00+00:00,72.61,75.86,72.57,75.74,6940162.0,74.8575,37898
2013-07-11 04:00:00+00:00,76.94,78.33,76.61,77.23,5572936.0,77.322,35248
2013-07-12 04:00:00+00:00,77.83,78.315,76.91,77.84,2875404.0,77.667,18503
2013-07-15 04:00:00+00:00,76.45,77.72,75.4,76.16,5077323.0,76.061,30453
2013-07-16 04:00:00+00:00,75.95,76.44,74.345,74.71,5979063.0,75.0948,33541
2013-07-17 04:00:00+00:00,73.02,74.7,71.5,73.87,26266496.0,73.0287,122395
2013-07-18 04:00:00+00:00,74.5,75.32,74.07,74.44,6359324.0,74.6653,34501
2013-07-19 04:00:00+00:00,74.55,75.16,74.34,75.13,4092461.0,74.8452,21936
2013-07-22 04:00:00+00:00,75.15,75.26,73.6,74.32,3882899.0,74.181,22181
2013-07-23 04:00:00+00:00,74.63,75.01,74.1,74.75,3198214.0,74.6966,18587
2013-07-24 04:00:00+00:00,74.78,74.7999,73.59,73.94,3460488.0,73.9195,20705
2013-07-25 04:00:00+00:00,73.34,73.51,72.085,72.31,4467664.0,72.5821,24177
2013-07-26 04:00:00+00:00,72.2,72.65,72.03,72.58,2580408.0,72.3965,17292
2013-07-29 04:00:00+00:00,72.57,73.04,72.23,72.42,2659253.0,72.5782,15884
2013-07-30 04:00:00+00:00,72.82,73.45,72.47,72.67,2935003.0,72.7358,15379
2013-07-31 04:00:00+00:00,72.79,73.16,69.74,70.79,7677462.0,71.0317,42104
2013-08-01 04:00:00+00:00,71.4,72.51,71.01,71.28,4098216.0,71.6541,26378
2013-08-02 04:00:00+00:00,71.21,72.19,70.49,70.5,3670820.0,71.0605,23002
2013-08-05 04:00:00+00:00,70.22,71.0,70.22,70.94,2671858.0,70.7944,16959
2013-08-06 04:00:00+00:00,70.72,71.28,70.06,70.27,3766633.0,70.4862,22782
2013-08-07 04:00:00+00:00,70.3,70.468,69.0,69.09,3923002.0,69.5625,23044
2013-08-08 04:00:00+00:00,69.01,69.4,68.035,68.99,4713429.0,68.8515,25832
2013-08-09 04:00:00+00:00,68.77,70.51,68.77,70.16,4988340.0,69.9641,28528
2013-08-12 04:00:00+00:00,70.1,70.18,69.35,69.66,3507564.0,69.6783,22947
2013-08-13 04:00:00+00:00,70.1,70.19,68.97,69.28,3529976.0,69.4033,20871
2013-08-14 04:00:00+00:00,69.44,69.93,69.03,69.7,3299789.0,69.6415,18714
2013-08-15 04:00:00+00:00,68.89,69.595,68.56,69.48,3105684.0,69.1947,19381
2013-08-16 04:00:00+00:00,69.16,69.58,68.55,68.58,2716805.0,68.9646,15376
2013-08-19 04:00:00+00:00,68.57,69.39,68.34,68.36,2362889.0,68.8262,16042
2013-08-20 04:00:00+00:00,68.4,69.99,68.39,69.38,2482977.0,69.499,16317
2013-08-21 04:00:00+00:00,69.19,69.78,68.81,69.03,2083532.0,69.2179,13365
2013-08-22 04:00:00+00:00,68.71,69.01,67.89,68.88,2142153.0,68.6534,12268
2013-08-23 04:00:00+00:00,69.04,70.1,68.81,70.06,2527796.0,69.4843,15443
2013-08-26 04:00:00+00:00,70.02,70.49,69.7,69.94,2323833.0,70.0439,15984
2013-08-27 04:00:00+00:00,69.2,70.24,69.04,70.06,3526582.0,69.8865,22081
2013-08-28 04:00:00+00:00,69.95,70.325,69.08,69.09,3179806.0,69.3551,20475
2013-08-29 04:00:00+00:00,69.05,69.93,68.84,69.69,1964420.0,69.5081,12331
2013-08-30 04:00:00+00:00,69.76,69.94,69.32,69.49,2464833.0,69.5256,14263
2013-09-03 04:00:00+00:00,69.82,70.3,68.79,69.23,2447061.0,69.142,15800
2013-09-04 04:00:00+00:00,69.23,69.49,68.92,69.24,3288345.0,69.2229,15453
2013-09-05 04:00:00+00:00,69.29,69.69,68.69,68.75,2642449.0,68.9218,14321
2013-09-06 04:00:00+00:00,71.05,72.44,70.71,71.91,6812634.0,71.8792,36417
2013-09-09 04:00:00+00:00,72.16,74.27,72.16,74.26,4212293.0,73.4454,24539
2013-09-10 04:00:00+00:00,74.69,74.95,74.09,74.58,3734342.0,74.4316,21535
2013-09-11 04:00:00+00:00,74.69,75.02,74.27,75.02,2614067.0,74.6525,15801
2013-09-12 04:00:00+00:00,75.15,75.15,73.72,74.12,2538515.0,74.156,15338
2013-09-13 04:00:00+00:00,74.25,74.27,73.35,73.71,1919883.0,73.7241,10838
2013-09-16 04:00:00+00:00,75.16,75.74,74.22,74.27,2717832.0,74.5655,17067
2013-09-17 04:00:00+00:00,74.13,74.68,73.68,73.92,2939835.0,74.0202,19035
2013-09-18 04:00:00+00:00,74.0,75.99,72.76,75.75,4725587.0,74.6353,28515
2013-09-19 04:00:00+00:00,75.77,75.82,74.78,74.82,2338898.0,75.2484,15360
2013-09-20 04:00:00+00:00,74.93,75.02,73.64,73.92,3417925.0,74.2145,13041
2013-09-23 04:00:00+00:00,73.65,74.42,72.935,72.96,2306993.0,73.4549,15535
2013-09-24 04:00:00+00:00,73.04,73.415,72.37,72.85,2635462.0,72.9975,16748
2013-09-25 04:00:00+00:00,72.62,73.83,72.51,73.77,2271245.0,73.3816,14922
2013-09-26 04:00:00+00:00,73.9,74.63,73.83,74.63,1875214.0,74.315,12690
2013-09-27 04:00:00+00:00,74.54,74.9,74.2252,74.52,2552360.0,74.5168,14084
2013-09-30 04:00:00+00:00,73.85,74.56,73.61,74.13,2720250.0,74.2065,15533
2013-10-01 04:00:00+00:00,74.13,74.45,73.81,74.06,2219574.0,74.1344,13815
2013-10-02 04:00:00+00:00,73.85,74.28,73.51,73.99,1766902.0,73.8927,11323
2013-10-03 04:00:00+00:00,73.85,73.97,73.1901,73.43,2712861.0,73.4179,17067
2013-10-04 04:00:00+00:00,73.28,73.74,72.36,72.69,2649647.0,72.7503,13488
2013-10-07 04:00:00+00:00,72.39,73.55,72.31,73.03,1845230.0,73.1438,12517
2013-10-08 04:00:00+00:00,72.75,73.12,71.83,71.89,1944785.0,72.304,12990
2013-10-09 04:00:00+00:00,72.08,72.38,71.55,71.62,2209134.0,71.8805,14712
2013-10-10 04:00:00+00:00,72.11,73.64,72.05,73.59,2665905.0,73.1176,17685
2013-10-11 04:00:00+00:00,73.62,74.73,73.6,74.44,2131460.0,74.3862,13899
2013-10-14 04:00:00+00:00,74.01,74.74,73.82,74.64,1794344.0,74.3906,10854
2013-10-15 04:00:00+00:00,74.29,75.17,74.27,74.73,2141480.0,74.8167,13723
2013-10-16 04:00:00+00:00,75.26,77.25,75.02,77.12,4014887.0,76.6004,21176
2013-10-17 04:00:00+00:00,76.95,79.48,76.78,79.34,3561247.0,78.7996,23281
2013-10-18 04:00:00+00:00,79.7,79.95,78.74,79.01,2778992.0,79.3081,15887
2013-10-21 04:00:00+00:00,78.7,79.755,78.26,79.51,3199680.0,79.0952,20258
2013-10-22 04:00:00+00:00,79.6,80.97,79.325,80.13,3649888.0,80.087,22675
2013-10-23 04:00:00+00:00,79.56,79.64,78.34,79.0,2242510.0,78.9083,14907
2013-10-24 04:00:00+00:00,79.39,80.56,79.16,80.38,2188755.0,80.0935,13387
2013-10-25 04:00:00+00:00,80.3,80.8684,79.71,80.82,2252082.0,80.4086,13059
2013-10-28 04:00:00+00:00,80.94,80.96,79.9,80.3,2544487.0,80.3075,13256
2013-10-29 04:00:00+00:00,80.26,80.52,79.67,80.29,1917682.0,79.9784,11508
2013-10-30 04:00:00+00:00,79.05,81.36,78.75,80.69,3563517.0,80.4617,21348
2013-10-31 04:00:00+00:00,80.25,80.96,79.125,79.35,3677364.0,79.531,22700
2013-11-01 04:00:00+00:00,79.45,80.43,78.61,79.37,2759453.0,79.2205,16269
2013-11-04 05:00:00+00:00,79.42,79.71,78.665,79.0,1845262.0,78.9623,12390
2013-11-05 05:00:00+00:00,78.9,79.8,78.31,78.6,3250335.0,78.8683,20172
2013-11-06 05:00:00+00:00,78.95,79.81,78.78,79.53,2113960.0,79.5307,12493
2013-11-07 05:00:00+00:00,79.57,80.0499,78.64,78.77,2878168.0,79.2894,16932
2013-11-08 05:00:00+00:00,78.47,78.77,76.44,77.79,3746318.0,77.4504,24371
2013-11-11 05:00:00+00:00,79.01,79.01,77.415,77.45,2277240.0,77.9927,15287
2013-11-12 05:00:00+00:00,77.72,78.41,77.19,77.96,2408988.0,77.7907,15664
2013-11-13 05:00:00+00:00,77.57,78.3,77.41,78.17,2001220.0,77.8326,14216
2013-11-14 05:00:00+00:00,78.64,79.42,78.0,79.1,2065470.0,78.9311,13233
2013-11-15 05:00:00+00:00,78.88,79.49,78.79,79.28,1852251.0,79.1089,10666
2013-11-18 05:00:00+00:00,79.18,79.39,78.45,78.57,1236522.0,78.8378,8451
2013-11-19 05:00:00+00:00,78.57,79.055,77.93,78.1,2041616.0,78.5025,14779
2013-11-20 05:00:00+00:00,78.48,79.56,77.44,78.13,2197000.0,78.3603,13522
2013-11-21 05:00:00+00:00,78.19,78.36,77.43,77.59,2058296.0,77.8454,13799
2013-11-22 05:00:00+00:00,77.65,77.8,76.22,77.28,2078159.0,76.8164,11933
2013-11-25 05:00:00+00:00,77.34,77.39,76.63,77.0,2077111.0,76.9722,10693
2013-11-26 05:00:00+00:00,76.95,78.487,76.93,78.03,3368737.0,77.9771,14833
2013-11-27 05:00:00+00:00,77.9,78.5,77.39,78.37,1444150.0,77.9807,10047
2013-11-29 05:00:00+00:00,78.36,78.88,77.61,77.77,834994.0,77.9054,4546
2013-12-02 05:00:00+00:00,77.63,78.63,77.3,78.21,2036507.0,78.1425,13512
2013-12-03 05:00:00+00:00,77.83,78.12,77.55,77.71,2039378.0,77.7902,13511
2013-12-04 05:00:00+00:00,77.33,78.41,77.14,77.43,2197378.0,77.6668,12556
2013-12-05 05:00:00+00:00,77.37,78.16,76.72,77.75,2018977.0,77.6274,10997
2013-12-06 05:00:00+00:00,78.31,78.49,77.47,78.08,1465333.0,77.9985,9349
2013-12-09 05:00:00+00:00,78.17,78.9,77.69,78.84,2165486.0,78.5392,13201
2013-12-10 05:00:00+00:00,78.71,79.48,78.39,79.21,1794447.0,79.0783,13885
2013-12-11 05:00:00+00:00,79.09,79.2,77.55,77.81,2760634.0,78.0481,19182
2013-12-12 05:00:00+00:00,77.25,77.45,76.6,76.69,2299869.0,76.8535,17599
2013-12-13 05:00:00+00:00,77.0,77.74,76.495,76.76,2253273.0,76.8017,18512
2013-12-16 05:00:00+00:00,76.86,76.98,75.65,76.09,3439690.0,76.1648,24067
2013-12-17 05:00:00+00:00,76.17,76.82,75.88,76.39,2657403.0,76.3552,17321
2013-12-18 05:00:00+00:00,77.22,78.37,75.91,78.22,3122129.0,77.3273,25812
2013-12-19 05:00:00+00:00,78.08,78.6,77.47,78.11,2554537.0,78.0376,20715
2013-12-20 05:00:00+00:00,78.27,78.76,77.76,77.95,3072998.0,78.2322,17656
2013-12-23 05:00:00+00:00,79.02,79.3,78.25,78.42,1786417.0,78.6328,14036
2013-12-24 05:00:00+00:00,78.34,78.79,78.22,78.71,560067.0,78.5321,4821
2013-12-26 05:00:00+00:00,78.88,79.07,78.42,78.84,951459.0,78.811,9021
2013-12-27 05:00:00+00:00,79.11,79.11,78.34,78.82,1445017.0,78.7194,10301
2013-12-30 05:00:00+00:00,78.95,79.88,78.935,79.8,1201031.0,79.6084,10043
2013-12-31 05:00:00+00:00,79.94,80.13,79.3,79.82,1438601.0,79.754,10221
2014-01-02 05:00:00+00:00,79.51,79.74,78.85,79.45,1701454.0,79.2643,14950
2014-01-03 05:00:00+00:00,79.33,80.04,79.32,79.68,1790316.0,79.7187,14272
2014-01-06 05:00:00+00:00,79.86,80.28,79.39,80.19,2427580.0,79.979,15089
2014-01-07 05:00:00+00:00,80.07,81.39,80.04,81.3,2571110.0,80.9955,19492
2014-01-08 05:00:00+00:00,81.36,82.28,80.93,81.94,2469544.0,81.8426,18268
2014-01-09 05:00:00+00:00,82.27,82.31,81.63,82.1,2084333.0,82.0467,16530
2014-01-10 05:00:00+00:00,82.38,82.87,82.22,82.64,2094076.0,82.626,16089
2014-01-13 05:00:00+00:00,82.33,82.75,81.961,82.14,1879978.0,82.3909,14305
2014-01-14 05:00:00+00:00,82.52,82.77,82.18,82.66,1957258.0,82.5248,15861
2014-01-15 05:00:00+00:00,82.7,83.64,82.65,83.26,1774032.0,83.2207,13615
2014-01-16 05:00:00+00:00,83.29,83.63,82.65,83.27,1302017.0,83.1304,10719
2014-01-17 05:00:00+00:00,83.53,83.68,82.88,83.15,2636852.0,83.3031,12472
2014-01-21 05:00:00+00:00,83.47,83.94,82.98,83.63,1583794.0,83.4445,13096
2014-01-22 05:00:00+00:00,83.69,84.65,83.42,83.42,2139887.0,83.9868,15247
2014-01-23 05:00:00+00:00,83.17,84.14,82.61,83.28,3796839.0,83.2429,24853
2014-01-24 05:00:00+00:00,82.45,82.98,78.77,79.62,7212713.0,80.1817,50726
2014-01-27 05:00:00+00:00,79.76,80.56,78.6,79.25,2614810.0,79.3525,21676
2014-01-28 05:00:00+00:00,79.25,80.67,79.18,80.56,2188769.0,80.3395,17023
2014-01-29 05:00:00+00:00,80.01,80.13,79.14,79.56,2990755.0,79.5973,20673
2014-01-30 05:00:00+00:00,80.03,81.8,80.03,81.18,2179316.0,81.1661,17935
2014-01-31 05:00:00+00:00,80.49,81.43,80.02,80.88,2398489.0,80.9385,18652
2014-02-03 05:00:00+00:00,80.74,81.006,78.67,78.83,3040400.0,79.3312,23946
2014-02-04 05:00:00+00:00,79.16,79.49,78.38,79.14,2203017.0,79.056,17543
2014-02-05 05:00:00+00:00,78.95,79.625,78.8,79.01,1455635.0,79.1408,12104
2014-02-06 05:00:00+00:00,79.22,79.79,78.83,79.76,1931097.0,79.339,14584
2014-02-07 05:00:00+00:00,80.1,80.7,79.39,80.38,2229807.0,80.271,18742
2014-02-10 05:00:00+00:00,80.48,81.59,80.4,81.52,2134347.0,81.0864,15881
2014-02-11 05:00:00+00:00,81.55,82.0,80.98,81.92,1372033.0,81.7231,12126
2014-02-12 05:00:00+00:00,81.82,81.93,81.03,81.79,1110286.0,81.5675,9653
2014-02-13 05:00:00+00:00,81.31,82.91,81.1604,82.49,1485198.0,82.53,11945
2014-02-14 05:00:00+00:00,82.57,83.35,82.52,83.2,1080439.0,83.0012,8956
2014-02-18 05:00:00+00:00,83.3,83.56,82.62,83.53,1670233.0,83.2239,14516
2014-02-19 05:00:00+00:00,83.32,84.35,83.32,83.75,1827532.0,83.9322,14127
2014-02-20 05:00:00+00:00,83.63,84.58,83.12,84.51,1829517.0,84.1059,13906
2014-02-21 05:00:00+00:00,84.51,84.9,83.93,84.05,2852325.0,84.2411,16564
2014-02-24 05:00:00+00:00,84.06,84.52,82.92,82.98,3105971.0,83.6649,21246
2014-02-25 05:00:00+00:00,83.7,83.7,79.76,80.16,5612318.0,80.9195,38680
2014-02-26 05:00:00+00:00,80.56,81.41,80.08,80.83,2996264.0,80.9151,21766
2014-02-27 05:00:00+00:00,80.88,81.58,80.86,81.46,2251605.0,81.3416,16693
2014-02-28 05:00:00+00:00,81.48,81.65,80.73,81.47,2650720.0,81.3298,19294
2014-03-03 05:00:00+00:00,81.08,81.54,80.71,81.46,1735092.0,81.1704,16227
2014-03-04 05:00:00+00:00,81.92,82.03,81.29,81.54,2593128.0,81.6758,19098
2014-03-05 05:00:00+00:00,81.55,81.56,80.33,80.8,2809407.0,80.7996,21706
2014-03-06 05:00:00+00:00,80.98,82.43,80.9,81.92,2184140.0,81.8982,17667
