timestamp,open,high,low,close,volume,vwap,transactions
2013-04-26 04:00:00+00:00,71.79,72.125,71.01,71.02,2338710.0,71.4365,17334
2013-04-29 04:00:00+00:00,71.47,71.81,70.93,71.48,2194019.0,71.2826,15453
2013-04-30 04:00:00+00:00,71.76,72.67,71.5,72.5,1887574.0,72.2321,12390
2013-05-01 04:00:00+00:00,72.29,72.8,71.7,71.71,1435718.0,72.2613,9627
2013-05-02 04:00:00+00:00,71.81,72.9,71.66,72.36,1302630.0,72.4203,8931
2013-05-03 04:00:00+00:00,73.21,73.89,73.02,73.25,1099013.0,73.5014,7965
2013-05-06 04:00:00+00:00,73.18,73.615,72.84,73.28,838340.0,73.3486,5773
2013-05-07 04:00:00+00:00,73.62,74.02,73.15,73.55,1286533.0,73.6016,9124
2013-05-08 04:00:00+00:00,73.63,74.9,73.24,74.86,1276239.0,74.4591,9671
2013-05-09 04:00:00+00:00,74.63,75.13,74.3,74.45,894885.0,74.6514,7083
2013-05-10 04:00:00+00:00,74.81,75.19,74.25,75.19,1035680.0,74.8571,7191
2013-05-13 04:00:00+00:00,75.14,75.68,74.58,75.19,1284787.0,75.131,9598
2013-05-14 04:00:00+00:00,75.08,76.7,75.0578,76.65,1420455.0,76.339,9782
2013-05-15 04:00:00+00:00,76.46,77.6,75.8,77.58,1635373.0,77.0751,12748
2013-05-16 04:00:00+00:00,77.48,78.21,77.111,77.25,1626792.0,77.7909,12547
2013-05-17 04:00:00+00:00,77.49,78.45,77.49,78.36,1256347.0,78.1867,8577
2013-05-20 04:00:00+00:00,78.38,79.59,78.014,78.36,1600348.0,78.6186,11348
2013-05-21 04:00:00+00:00,78.99,79.4101,78.43,78.62,1238068.0,78.9295,9230
2013-05-22 04:00:00+00:00,78.56,80.13,77.36,77.73,1849977.0,78.6671,14847
2013-05-23 04:00:00+00:00,76.46,77.37,75.9,76.85,1534799.0,76.7482,11692
2013-05-24 04:00:00+00:00,76.14,76.93,75.9,76.92,930032.0,76.3997,7278
2013-05-28 04:00:00+00:00,77.92,78.38,77.662,77.96,1442444.0,78.0078,11329
2013-05-29 04:00:00+00:00,77.43,77.885,76.82,77.22,1068904.0,77.339,8180
2013-05-30 04:00:00+00:00,77.48,78.07,76.69,77.51,797877.0,77.7344,5727
2013-05-31 04:00:00+00:00,77.25,77.89,75.83,75.91,1504741.0,76.663,8740
2013-06-03 04:00:00+00:00,76.39,76.57,75.031,75.98,1879803.0,75.6788,14444
2013-06-04 04:00:00+00:00,75.95,76.5825,74.8764,75.23,915370.0,75.6083,6922
2013-06-05 04:00:00+00:00,74.97,75.42,73.19,73.26,1430821.0,73.7699,10274
2013-06-06 04:00:00+00:00,73.08,73.99,72.51,73.99,1099938.0,73.3892,7835
2013-06-07 04:00:00+00:00,74.84,75.77,73.9,75.68,933986.0,75.138,6645
2013-06-10 04:00:00+00:00,76.08,76.29,75.06,75.46,905220.0,75.5101,6723
2013-06-11 04:00:00+00:00,74.44,74.95,73.73,73.95,859186.0,74.2876,5951
2013-06-12 04:00:00+00:00,74.76,74.81,72.37,72.46,1178549.0,72.9829,9539
2013-06-13 04:00:00+00:00,72.46,74.37,72.24,74.35,1032950.0,73.5794,8164
2013-06-14 04:00:00+00:00,74.4,74.4,73.11,73.4,940551.0,73.5855,7431
2013-06-17 04:00:00+00:00,73.51,75.05,72.66,74.5,1015918.0,74.5881,8243
2013-06-18 04:00:00+00:00,74.67,75.84,74.19,75.62,916300.0,75.4824,7029
2013-06-19 04:00:00+00:00,75.8,76.25,74.66,74.71,1829440.0,75.4676,14384
2013-06-20 04:00:00+00:00,73.72,74.255,72.47,72.68,1594405.0,73.3254,12484
2013-06-21 04:00:00+00:00,72.93,73.16,71.36,72.07,2873089.0,72.2904,16413
2013-06-24 04:00:00+00:00,72.34,72.39,70.07,70.56,2132167.0,70.799,16304
2013-06-25 04:00:00+00:00,71.81,72.698,71.09,72.34,1585066.0,72.1841,10782
2013-06-26 04:00:00+00:00,73.15,73.68,72.83,73.19,1235294.0,73.2318,8725
2013-06-27 04:00:00+00:00,73.55,74.14,73.31,73.66,1147212.0,73.7361,9046
2013-06-28 04:00:00+00:00,73.02,73.66,72.46,73.2,1695578.0,73.2481,10783
2013-07-01 04:00:00+00:00,73.59,74.52,73.465,73.67,1362988.0,74.0104,10854
2013-07-02 04:00:00+00:00,72.9,74.25,72.9,73.99,1128225.0,73.8415,9128
2013-07-03 04:00:00+00:00,73.46,74.25,73.19,74.06,683911.0,73.7619,4824
2013-07-05 04:00:00+00:00,74.83,75.39,74.18,75.37,922681.0,75.0273,7465
2013-07-08 04:00:00+00:00,75.74,76.19,75.33,75.89,1229844.0,75.7449,9314
2013-07-09 04:00:00+00:00,76.62,76.854,75.55,76.56,1122291.0,76.2651,8756
2013-07-10 04:00:00+00:00,76.2,76.51,74.98,75.56,1728601.0,75.5167,12699
2013-07-11 04:00:00+00:00,76.62,77.79,76.52,77.44,2332532.0,77.4741,15946
2013-07-12 04:00:00+00:00,77.42,77.71,76.71,77.45,1231895.0,77.1686,9350
2013-07-15 04:00:00+00:00,77.49,78.36,77.45,77.95,918977.0,78.0139,7098
2013-07-16 04:00:00+00:00,78.15,78.29,77.44,77.58,850328.0,77.7813,6781
2013-07-17 04:00:00+00:00,78.29,78.3,77.63,78.17,1024362.0,78.0898,7751
2013-07-18 04:00:00+00:00,78.14,78.95,78.14,78.35,1026911.0,78.3648,7877
2013-07-19 04:00:00+00:00,78.48,79.19,77.63,79.18,1372346.0,78.8534,7525
2013-07-22 04:00:00+00:00,79.85,80.1,78.8136,80.01,1215964.0,79.907,7776
2013-07-23 04:00:00+00:00,80.0,80.26,79.53,79.59,1360246.0,79.833,8971
2013-07-24 04:00:00+00:00,74.6,76.99,74.6,75.61,3727413.0,75.435,23462
2013-07-25 04:00:00+00:00,75.82,76.53,75.2,75.73,2267113.0,75.7343,16998
2013-07-26 04:00:00+00:00,75.6,76.3,75.07,76.25,1075892.0,75.835,7535
2013-07-29 04:00:00+00:00,74.21,75.88,74.03,74.63,1966632.0,74.9781,13043
2013-07-30 04:00:00+00:00,75.01,75.33,74.4532,74.57,1875816.0,74.7869,13562
2013-07-31 04:00:00+00:00,73.91,75.96,73.91,75.24,2398884.0,75.4028,17274
2013-08-01 04:00:00+00:00,76.03,77.03,75.64,76.75,1383995.0,76.7038,9897
2013-08-02 04:00:00+00:00,76.36,76.74,75.79,76.35,1308873.0,76.1208,9977
2013-08-05 04:00:00+00:00,76.32,76.32,75.7,75.87,896696.0,75.9347,6675
2013-08-06 04:00:00+00:00,75.79,76.06,75.25,75.43,944594.0,75.4473,5620
2013-08-07 04:00:00+00:00,75.42,75.42,74.33,74.49,1477890.0,74.6005,10938
2013-08-08 04:00:00+00:00,75.08,75.39,74.4,75.24,1427241.0,75.0666,10132
2013-08-09 04:00:00+00:00,74.715,75.5104,74.37,74.68,926463.0,74.7919,6961
2013-08-12 04:00:00+00:00,74.23,74.44,73.64,73.99,1003190.0,73.9632,7639
2013-08-13 04:00:00+00:00,76.96,76.96,73.75,74.58,1408476.0,74.487,9922
2013-08-14 04:00:00+00:00,74.61,74.866,73.7,73.87,1684343.0,74.0394,12294
2013-08-15 04:00:00+00:00,73.18,73.37,72.2,72.72,1901130.0,72.6741,12787
2013-08-16 04:00:00+00:00,72.75,73.1,72.1601,72.75,1568088.0,72.644,10326
2013-08-19 04:00:00+00:00,72.66,72.73,71.73,71.74,848206.0,72.1259,6824
2013-08-20 04:00:00+00:00,71.76,72.9,71.45,72.57,1106320.0,72.5291,7048
2013-08-21 04:00:00+00:00,72.0,72.59,71.45,71.75,1122154.0,72.0456,7289
2013-08-22 04:00:00+00:00,72.0,72.87,72.0,72.62,878314.0,72.4949,5685
2013-08-23 04:00:00+00:00,72.68,72.7,71.88,72.58,725682.0,72.3378,5197
2013-08-26 04:00:00+00:00,72.35,72.81,71.69,71.79,1336901.0,72.152,8853
2013-08-27 04:00:00+00:00,70.87,71.21,70.22,70.3,1404541.0,70.7044,10587
2013-08-28 04:00:00+00:00,70.17,71.01,70.05,70.5,1312527.0,70.6619,9753
2013-08-29 04:00:00+00:00,70.25,71.2499,70.09,70.76,836838.0,70.8719,6167
2013-08-30 04:00:00+00:00,70.99,71.0,69.97,70.14,991660.0,70.2655,6654
2013-09-03 04:00:00+00:00,70.94,71.55,69.95,70.7,1018857.0,70.6697,7611
2013-09-04 04:00:00+00:00,70.88,71.27,70.34,70.83,1355045.0,70.9403,9386
2013-09-05 04:00:00+00:00,70.89,71.42,70.65,70.94,879473.0,71.0973,6891
2013-09-06 04:00:00+00:00,71.23,71.2599,69.9,70.72,1053481.0,70.7633,7688
2013-09-09 04:00:00+00:00,71.12,71.21,70.75,71.15,2103614.0,70.9272,14889
2013-09-10 04:00:00+00:00,71.82,72.223,71.22,72.04,1104015.0,71.9763,7482
2013-09-11 04:00:00+00:00,71.63,71.89,71.12,71.58,1247923.0,71.424,8171
2013-09-12 04:00:00+00:00,71.49,71.85,71.185,71.61,1514474.0,71.5952,7926
2013-09-13 04:00:00+00:00,71.88,71.89,70.97,71.56,921812.0,71.4721,6349
2013-09-16 04:00:00+00:00,72.84,72.845,72.05,72.61,1238275.0,72.5857,9154
2013-09-17 04:00:00+00:00,72.61,72.86,72.4608,72.79,833132.0,72.7542,5502
2013-09-18 04:00:00+00:00,72.89,73.04,72.45,72.8,3073271.0,72.7815,17954
2013-09-19 04:00:00+00:00,73.3,74.85,73.22,74.65,2465550.0,74.295,17132
2013-09-20 04:00:00+00:00,74.59,74.99,73.81,73.96,1788990.0,74.1821,9075
2013-09-23 04:00:00+00:00,73.64,73.72,72.571,73.17,977861.0,73.002,7615
2013-09-24 04:00:00+00:00,73.08,73.43,72.53,72.89,1249554.0,72.9709,8554
2013-09-25 04:00:00+00:00,73.09,73.38,72.23,72.8,1054510.0,72.7621,7433
2013-09-26 04:00:00+00:00,72.89,73.38,72.07,72.57,1238624.0,72.4851,9482
2013-09-27 04:00:00+00:00,71.94,72.58,71.87,72.45,965246.0,72.3851,7434
2013-09-30 04:00:00+00:00,71.55,71.96,71.3,71.93,1282358.0,71.758,9043
2013-10-01 04:00:00+00:00,71.99,72.27,71.66,72.11,1380232.0,71.9854,9336
2013-10-02 04:00:00+00:00,71.52,72.06,71.44,71.98,1212708.0,71.8269,8230
2013-10-03 04:00:00+00:00,71.96,72.39,71.27,71.98,1125981.0,71.9235,8307
2013-10-04 04:00:00+00:00,72.2,72.87,71.76,72.71,941209.0,72.6247,7134
2013-10-07 04:00:00+00:00,71.87,72.47,71.66,71.79,840491.0,72.0667,6613
2013-10-08 04:00:00+00:00,71.92,72.23,70.96,70.98,1306347.0,71.3964,9863
2013-10-09 04:00:00+00:00,71.58,72.2,71.13,71.65,1763340.0,71.8462,13075
2013-10-10 04:00:00+00:00,72.51,74.11,72.39,73.91,1896721.0,73.5774,11730
2013-10-11 04:00:00+00:00,73.78,75.01,73.56,74.66,1084501.0,74.5236,8011
2013-10-14 04:00:00+00:00,73.87,74.73,73.62,74.48,1677010.0,74.339,11471
2013-10-15 04:00:00+00:00,74.39,74.74,74.06,74.21,1413164.0,74.3568,10821
2013-10-16 04:00:00+00:00,74.88,75.92,74.58,75.49,1277209.0,75.5244,9062
2013-10-17 04:00:00+00:00,75.02,76.49,74.69,76.34,1184994.0,76.0753,8655
2013-10-18 04:00:00+00:00,76.78,77.36,76.345,76.83,1957195.0,76.9022,10061
2013-10-21 04:00:00+00:00,77.07,77.15,76.56,76.84,924903.0,76.8326,6739
2013-10-22 04:00:00+00:00,77.22,77.78,76.805,77.28,1575220.0,77.248,10690
2013-10-23 04:00:00+00:00,76.93,77.94,76.31,77.844,2449848.0,77.3943,15593
2013-10-24 04:00:00+00:00,76.93,77.0,74.61,75.46,3398271.0,75.3868,22486
2013-10-25 04:00:00+00:00,75.45,76.29,75.44,75.75,1762447.0,75.8233,11832
2013-10-28 04:00:00+00:00,77.1,77.85,76.02,77.78,2893308.0,77.25,15247
2013-10-29 04:00:00+00:00,77.45,78.82,77.45,78.06,2209896.0,78.2024,13347
2013-10-30 04:00:00+00:00,78.61,78.63,77.68,78.15,1831967.0,78.1144,9819
2013-10-31 04:00:00+00:00,78.1,78.27,77.4,77.41,1842396.0,77.7594,10845
2013-11-01 04:00:00+00:00,77.46,77.89,76.63,77.631,2055807.0,77.3183,12953
2013-11-04 05:00:00+00:00,77.57,78.01,77.32,77.48,1255569.0,77.4842,9459
2013-11-05 05:00:00+00:00,77.06,77.34,76.66,76.96,940877.0,77.0559,6981
2013-11-06 05:00:00+00:00,77.36,77.75,77.12,77.61,837497.0,77.514,6119
2013-11-07 05:00:00+00:00,78.11,78.14,76.58,76.62,1306914.0,77.1512,9449
2013-11-08 05:00:00+00:00,76.79,78.87,76.79,78.8,1935978.0,78.292,11814
2013-11-11 05:00:00+00:00,78.55,79.2,78.41,78.79,1021404.0,78.8511,7569
2013-11-12 05:00:00+00:00,78.41,78.9,78.05,78.42,1041717.0,78.4873,7617
2013-11-13 05:00:00+00:00,78.13,78.85,77.81,78.83,1295502.0,78.4667,8723
2013-11-14 05:00:00+00:00,78.79,79.21,78.36,78.96,1619563.0,78.8104,10207
2013-11-15 05:00:00+00:00,79.15,80.19,79.15,79.99,1430658.0,79.8293,9260
2013-11-18 05:00:00+00:00,79.91,80.66,79.77,80.0,1129584.0,80.2016,7414
2013-11-19 05:00:00+00:00,80.34,80.44,79.68,80.0,922401.0,80.0072,7117
2013-11-20 05:00:00+00:00,80.37,80.54,79.6,79.99,1779294.0,80.0565,9512
2013-11-21 05:00:00+00:00,80.17,80.8,80.0,80.45,956773.0,80.4722,7406
2013-11-22 05:00:00+00:00,80.8,81.18,80.4,81.13,916812.0,80.889,6343
2013-11-25 05:00:00+00:00,81.42,81.62,80.57,80.75,783511.0,80.8802,5390
2013-11-26 05:00:00+00:00,80.6,81.21,80.42,80.42,970738.0,80.6327,6189
2013-11-27 05:00:00+00:00,80.69,81.18,80.25,80.81,926445.0,80.8961,6579
2013-11-29 05:00:00+00:00,80.9,81.3,80.44,80.46,549615.0,80.8506,3632
2013-12-02 05:00:00+00:00,80.65,81.46,80.471,80.69,1154443.0,80.9538,8141
2013-12-03 05:00:00+00:00,80.35,80.51,79.41,79.67,1062541.0,79.7717,7576
2013-12-04 05:00:00+00:00,79.52,80.32,78.78,79.55,753828.0,79.6577,5263
2013-12-05 05:00:00+00:00,79.58,79.73,78.48,78.54,1044690.0,78.6626,7571
2013-12-06 05:00:00+00:00,80.0,80.13,79.52,79.82,1582889.0,79.8186,10976
2013-12-09 05:00:00+00:00,80.13,80.57,79.87,80.06,847624.0,80.114,8141
2013-12-10 05:00:00+00:00,79.97,80.12,79.19,79.52,943856.0,79.5285,8787
2013-12-11 05:00:00+00:00,79.66,79.96,78.54,78.61,1515456.0,78.9147,12897
2013-12-12 05:00:00+00:00,78.42,78.8,77.94,78.02,1087411.0,78.2027,9303
2013-12-13 05:00:00+00:00,78.37,78.785,77.72,78.37,1255514.0,78.2357,11716
2013-12-16 05:00:00+00:00,79.17,80.45,79.0,80.16,1342312.0,79.9352,12841
2013-12-17 05:00:00+00:00,80.03,80.36,79.46,79.81,1202868.0,79.7663,10111
2013-12-18 05:00:00+00:00,79.99,83.08,79.69,82.86,2583748.0,81.8006,22233
2013-12-19 05:00:00+00:00,82.52,83.21,82.065,82.13,1807792.0,82.4606,16014
2013-12-20 05:00:00+00:00,82.26,83.47,81.9,82.88,1819040.0,82.8841,11407
2013-12-23 05:00:00+00:00,83.3,83.83,83.23,83.38,872267.0,83.4593,8599
2013-12-24 05:00:00+00:00,83.38,83.69,83.06,83.37,313986.0,83.313,3204
2013-12-26 05:00:00+00:00,83.48,83.88,83.32,83.59,816630.0,83.5875,7613
2013-12-27 05:00:00+00:00,83.63,83.92,83.15,83.43,878312.0,83.4619,7450
2013-12-30 05:00:00+00:00,83.4,83.55,82.91,83.36,518253.0,83.2549,5699
2013-12-31 05:00:00+00:00,83.42,83.99,83.41,83.77,930319.0,83.6994,7533
2014-01-02 05:00:00+00:00,83.58,83.755,82.19,82.56,1113643.0,82.561,10317
2014-01-03 05:00:00+00:00,82.66,83.67,82.455,83.3,776894.0,83.2981,7873
2014-01-06 05:00:00+00:00,83.67,83.97,82.87,83.17,848395.0,83.247,7510
2014-01-07 05:00:00+00:00,83.81,84.34,83.09,83.87,945927.0,83.9143,8793
2014-01-08 05:00:00+00:00,84.05,84.15,83.52,83.92,1131873.0,83.8284,10662
2014-01-09 05:00:00+00:00,84.0,84.22,82.86,83.29,1134604.0,83.3505,10572
2014-01-10 05:00:00+00:00,83.59,83.79,82.94,83.43,761099.0,83.3453,8550
2014-01-13 05:00:00+00:00,82.94,83.29,82.06,82.35,1216506.0,82.6916,10609
2014-01-14 05:00:00+00:00,82.76,83.33,82.27,83.19,1094456.0,83.0341,20449
2014-01-15 05:00:00+00:00,83.3,83.99,83.05,83.92,1027328.0,83.7132,10045
2014-01-16 05:00:00+00:00,84.41,84.41,83.05,83.81,872541.0,83.6542,8851
2014-01-17 05:00:00+00:00,83.87,83.94,82.03,82.28,3914352.0,82.7279,20052
2014-01-21 05:00:00+00:00,81.43,82.34,81.09,81.78,2032144.0,81.7411,18541
2014-01-22 05:00:00+00:00,82.11,82.38,80.94,81.52,1653186.0,81.4106,15384
2014-01-23 05:00:00+00:00,80.76,81.1,79.59,79.92,2152201.0,80.0679,18454
2014-01-24 05:00:00+00:00,79.23,79.41,77.21,77.38,3172719.0,78.0051,22206
2014-01-27 05:00:00+00:00,77.4,78.15,76.5,76.51,2278573.0,77.1602,19698
2014-01-28 05:00:00+00:00,80.16,81.4,78.61,80.7,3468677.0,80.3623,27430
2014-01-29 05:00:00+00:00,80.66,80.66,78.54,78.96,2611289.0,79.1481,23934
2014-01-30 05:00:00+00:00,79.59,80.03,78.97,79.55,1571895.0,79.6206,14020
2014-01-31 05:00:00+00:00,78.32,79.52,77.68,78.44,1833166.0,78.672,16143
2014-02-03 05:00:00+00:00,78.48,78.624,75.57,75.67,2122024.0,76.1918,19649
2014-02-04 05:00:00+00:00,76.21,78.54,75.81,77.68,2285383.0,77.5042,22275
2014-02-05 05:00:00+00:00,77.29,77.865,76.29,76.8,1512021.0,76.9555,14827
2014-02-06 05:00:00+00:00,76.99,77.5368,76.9,77.42,1019306.0,77.2745,10246
2014-02-07 05:00:00+00:00,78.1,79.54,77.53,79.34,2077562.0,78.8891,18453
2014-02-10 05:00:00+00:00,79.46,79.73,78.83,79.45,1332804.0,79.4807,12394
2014-02-11 05:00:00+00:00,79.32,80.51,79.01,80.18,1242714.0,79.9492,11357
2014-02-12 05:00:00+00:00,80.08,81.07,79.9,80.71,1518389.0,80.6103,13277
2014-02-13 05:00:00+00:00,80.2,80.8857,79.6,80.62,1079697.0,80.4167,9834
2014-02-14 05:00:00+00:00,80.58,81.05,80.28,80.83,1106441.0,80.6754,7962
2014-02-18 05:00:00+00:00,80.69,81.07,80.11,80.66,876474.0,80.5612,8130
2014-02-19 05:00:00+00:00,80.14,81.51,79.81,79.89,1014525.0,80.5568,10315
2014-02-20 05:00:00+00:00,80.23,80.46,79.305,80.1,851730.0,80.056,8690
2014-02-21 05:00:00+00:00,80.27,80.655,79.71,80.0,875352.0,80.1593,8295
2014-02-24 05:00:00+00:00,80.02,81.39,80.02,80.86,1007459.0,80.9883,9123
2014-02-25 05:00:00+00:00,80.93,81.06,80.02,80.1,931891.0,80.3287,7963
2014-02-26 05:00:00+00:00,80.1,80.6,79.3,79.52,1313667.0,79.7073,13054
2014-02-27 05:00:00+00:00,79.36,80.6,78.89,80.42,1167380.0,80.0086,11395
2014-02-28 05:00:00+00:00,80.56,81.69,80.12,81.17,1510986.0,81.1919,13212
2014-03-03 05:00:00+00:00,80.1,80.295,79.22,79.83,1226119.0,79.6648,10534
2014-03-04 05:00:00+00:00,80.98,81.85,80.68,81.68,1064226.0,81.5395,9586
2014-03-05 05:00:00+00:00,81.72,81.86,81.31,81.54,950047.0,81.5312,8328
2014-03-06 05:00:00+00:00,81.16,82.94,81.16,82.37,1447941.0,82.4963,11883
2014-03-07 05:00:00+00:00,82.93,83.675,82.33,83.0,1181781.0,82.9113,10525
