timestamp,open,high,low,close,volume,vwap,transactions
2013-06-05 04:00:00+00:00,56.95,56.98,56.18,56.5,1312520.0,56.4682,9520
2013-06-06 04:00:00+00:00,56.69,56.93,55.67,56.08,970939.0,56.1099,6648
2013-06-07 04:00:00+00:00,56.67,56.88,56.03,56.77,1191526.0,56.6831,8124
2013-06-10 04:00:00+00:00,56.7,56.81,56.24,56.74,868043.0,56.5713,5765
2013-06-11 04:00:00+00:00,56.16,56.49,55.22,55.28,1158954.0,55.6138,7076
2013-06-12 04:00:00+00:00,56.1,56.1,55.09,55.18,2047374.0,55.4285,11842
2013-06-13 04:00:00+00:00,55.34,56.83,55.03,56.61,1340336.0,56.2662,8552
2013-06-14 04:00:00+00:00,56.55,56.65,55.7,55.71,1117328.0,55.9911,7023
2013-06-17 04:00:00+00:00,56.09,56.55,55.76,55.98,1321309.0,56.1373,9276
2013-06-18 04:00:00+00:00,56.19,56.6699,56.01,56.39,1453330.0,56.3907,8608
2013-06-19 04:00:00+00:00,56.02,56.88,55.72,56.21,1691948.0,56.4453,12642
2013-06-20 04:00:00+00:00,55.55,55.87,54.225,54.43,1741440.0,54.7232,12819
2013-06-21 04:00:00+00:00,54.69,55.066,54.045,54.77,2731390.0,54.6189,11596
2013-06-24 04:00:00+00:00,54.51,54.61,53.38,53.81,2606663.0,53.838,15625
2013-06-25 04:00:00+00:00,54.35,55.74,53.81,55.5,1968371.0,55.0473,13482
2013-06-26 04:00:00+00:00,56.11,56.22,55.12,55.33,1632641.0,55.4268,10939
2013-06-27 04:00:00+00:00,55.84,56.43,55.5,55.57,1766395.0,55.9102,11853
2013-06-28 04:00:00+00:00,55.19,56.625,55.0,55.73,2300855.0,55.9485,11915
2013-07-01 04:00:00+00:00,56.18,56.46,55.18,55.28,1239084.0,55.6796,8884
2013-07-02 04:00:00+00:00,55.13,55.78,54.455,54.85,1250396.0,54.9982,8393
2013-07-03 04:00:00+00:00,54.45,55.57,54.29,55.07,718432.0,55.0851,5386
2013-07-05 04:00:00+00:00,55.47,56.6,55.25,56.47,1675960.0,56.0026,11320
2013-07-08 04:00:00+00:00,56.61,56.8,55.29,55.49,1939259.0,55.9507,11887
2013-07-09 04:00:00+00:00,56.14,58.48,55.68,58.15,4090072.0,57.3571,23749
2013-07-10 04:00:00+00:00,58.07,59.38,57.85,59.24,2702563.0,58.917,17479
2013-07-11 04:00:00+00:00,59.65,60.0,59.25,59.93,2226167.0,59.7432,14796
2013-07-12 04:00:00+00:00,60.0,60.4,59.66,60.39,2226203.0,60.0487,11474
2013-07-15 04:00:00+00:00,60.35,60.38,59.22,59.25,1900941.0,59.7348,11784
2013-07-16 04:00:00+00:00,59.48,59.99,59.28,59.48,1441695.0,59.6411,9169
2013-07-17 04:00:00+00:00,60.0,60.38,59.77,60.16,1339207.0,60.0858,8625
2013-07-18 04:00:00+00:00,60.0,60.47,59.47,60.18,1434700.0,60.1297,9663
2013-07-19 04:00:00+00:00,60.42,60.74,60.01,60.635,1827643.0,60.5125,11034
2013-07-22 04:00:00+00:00,60.69,60.94,59.926,60.31,1229242.0,60.286,8440
2013-07-23 04:00:00+00:00,60.55,60.774,60.055,60.12,959862.0,60.3772,6675
2013-07-24 04:00:00+00:00,60.35,60.73,59.265,59.45,1428568.0,59.6304,9180
2013-07-25 04:00:00+00:00,59.95,60.0,59.3,59.79,2022551.0,59.757,12734
2013-07-26 04:00:00+00:00,58.58,59.19,57.94,58.78,2782060.0,58.5774,19096
2013-07-29 04:00:00+00:00,58.66,58.68,57.59,57.76,2584222.0,57.9618,13819
2013-07-30 04:00:00+00:00,57.86,58.69,57.86,58.42,1344085.0,58.3974,9395
2013-07-31 04:00:00+00:00,58.94,59.09,58.5,58.63,1467559.0,58.7284,8918
2013-08-01 04:00:00+00:00,59.17,60.18,58.85,60.12,1380002.0,59.7178,9725
2013-08-02 04:00:00+00:00,59.93,59.95,59.205,59.5,1161623.0,59.4449,7624
2013-08-05 04:00:00+00:00,59.25,59.4699,58.385,58.65,1157909.0,58.6535,7531
2013-08-06 04:00:00+00:00,58.61,58.88,58.28,58.37,870659.0,58.4962,5213
2013-08-07 04:00:00+00:00,58.45,58.57,57.9,58.41,991831.0,58.3712,5992
2013-08-08 04:00:00+00:00,58.66,58.9,57.71,58.43,1149929.0,58.2343,7439
2013-08-09 04:00:00+00:00,58.23,58.231,57.19,57.71,1578406.0,57.5454,11116
2013-08-12 04:00:00+00:00,57.67,58.82,57.51,58.75,1197371.0,58.5598,7649
2013-08-13 04:00:00+00:00,58.91,59.51,58.15,59.35,1440523.0,59.0335,8925
2013-08-14 04:00:00+00:00,59.18,59.18,58.45,58.77,1005955.0,58.8453,7330
2013-08-15 04:00:00+00:00,58.29,58.32,57.0,57.07,1381723.0,57.2996,8322
2013-08-16 04:00:00+00:00,56.68,57.22,56.28,56.54,2473831.0,56.664,13774
2013-08-19 04:00:00+00:00,56.46,56.74,56.26,56.32,1109773.0,56.4675,8886
2013-08-20 04:00:00+00:00,56.48,56.72,55.69,56.35,1520093.0,56.3641,11636
2013-08-21 04:00:00+00:00,56.42,56.5199,55.43,55.88,1092004.0,55.9817,8026
2013-08-22 04:00:00+00:00,56.19,56.84,56.04,56.43,1014983.0,56.4245,4850
2013-08-23 04:00:00+00:00,56.56,56.755,56.03,56.67,771549.0,56.5868,5973
2013-08-26 04:00:00+00:00,56.81,56.965,56.31,56.4,771667.0,56.6836,5949
2013-08-27 04:00:00+00:00,55.4101,55.97,54.65,54.67,1374315.0,55.0728,9287
2013-08-28 04:00:00+00:00,54.81,55.26,54.7,54.85,993330.0,54.9482,7564
2013-08-29 04:00:00+00:00,54.85,55.63,54.7,55.34,611137.0,55.3528,4729
2013-08-30 04:00:00+00:00,55.66,55.87,54.9,55.15,892114.0,55.1451,5951
2013-09-03 04:00:00+00:00,55.8,56.43,55.11,55.38,1241540.0,55.6182,8950
2013-09-04 04:00:00+00:00,55.28,58.84,55.28,58.42,3239551.0,57.8484,19742
2013-09-05 04:00:00+00:00,58.46,58.69,57.77,58.54,1776366.0,58.2701,12216
2013-09-06 04:00:00+00:00,58.92,59.43,58.0,58.76,1545817.0,58.8733,11443
2013-09-09 04:00:00+00:00,58.85,59.12,58.38,58.9,1272293.0,58.8391,7394
2013-09-10 04:00:00+00:00,59.06,59.96,58.99,59.63,1653681.0,59.6025,9626
2013-09-11 04:00:00+00:00,59.39,60.0,59.06,59.72,905220.0,59.6771,6391
2013-09-12 04:00:00+00:00,59.83,60.41,59.65,60.2,948143.0,60.1198,6573
2013-09-13 04:00:00+00:00,60.46,60.47,59.67,60.28,793889.0,60.2099,5880
2013-09-16 04:00:00+00:00,60.47,61.455,60.46,61.09,2036331.0,61.0332,11124
2013-09-17 04:00:00+00:00,60.97,61.8,60.97,61.68,1439911.0,61.4697,10290
2013-09-18 04:00:00+00:00,61.8,62.11,60.93,62.01,974088.0,61.5913,7389
2013-09-19 04:00:00+00:00,62.11,62.445,61.32,61.761,957282.0,61.7945,7514
2013-09-20 04:00:00+00:00,61.83,62.07,61.17,61.25,1640910.0,61.5184,8205
2013-09-23 04:00:00+00:00,61.31,61.67,60.87,61.27,936109.0,61.326,6667
2013-09-24 04:00:00+00:00,61.43,61.5,60.84,61.14,2233978.0,61.2004,14512
2013-09-25 04:00:00+00:00,61.45,61.95,61.16,61.48,1748560.0,61.5472,10845
2013-09-26 04:00:00+00:00,61.96,61.96,60.795,60.96,1368064.0,61.0341,9663
2013-09-27 04:00:00+00:00,60.75,61.02,60.45,60.91,1037944.0,60.8283,7403
2013-09-30 04:00:00+00:00,60.41,61.04,60.335,60.85,1087593.0,60.7395,6613
2013-10-01 04:00:00+00:00,60.99,61.28,60.53,60.99,1251477.0,60.9081,7437
2013-10-02 04:00:00+00:00,60.78,60.97,60.13,60.95,1026220.0,60.7395,6834
2013-10-03 04:00:00+00:00,60.81,61.03,59.79,60.42,1263875.0,60.329,7833
2013-10-04 04:00:00+00:00,60.46,60.99,59.96,60.8,1471864.0,60.4601,10039
2013-10-07 04:00:00+00:00,60.26,61.13,59.95,60.76,749796.0,60.7719,5175
2013-10-08 04:00:00+00:00,60.89,61.07,59.68,59.7,1043532.0,60.0743,7615
2013-10-09 04:00:00+00:00,60.03,60.04,58.83,59.46,1414478.0,59.4235,9593
2013-10-10 04:00:00+00:00,60.04,61.28,59.86,61.2,1073237.0,60.9385,7038
2013-10-11 04:00:00+00:00,60.85,61.95,60.78,61.68,772133.0,61.5652,5502
2013-10-14 04:00:00+00:00,61.81,62.98,61.71,62.87,974685.0,62.6273,7100
2013-10-15 04:00:00+00:00,62.4,62.7,61.92,61.95,1131775.0,62.1976,8309
2013-10-16 04:00:00+00:00,62.09,62.97,61.76,62.83,1085520.0,62.7074,6726
2013-10-17 04:00:00+00:00,62.48,63.89,62.13,63.885,1134662.0,63.3984,8073
2013-10-18 04:00:00+00:00,63.92,64.88,63.53,64.455,1761320.0,64.498,11958
2013-10-21 04:00:00+00:00,64.64,64.83,64.13,64.43,1160869.0,64.2984,7656
2013-10-22 04:00:00+00:00,64.84,65.25,64.45,64.82,1463028.0,64.7873,9304
2013-10-23 04:00:00+00:00,64.03,64.34,63.05,63.05,1523107.0,63.381,10160
2013-10-24 04:00:00+00:00,64.15,64.29,63.5755,63.73,1928845.0,63.8845,11411
2013-10-25 04:00:00+00:00,62.3,63.9,61.75,63.88,2633956.0,63.1553,15006
2013-10-28 04:00:00+00:00,63.6,64.97,63.6,64.75,1718290.0,64.443,9879
2013-10-29 04:00:00+00:00,64.56,67.05,64.56,66.19,3053879.0,66.0994,19522
2013-10-30 04:00:00+00:00,66.06,66.22,65.28,65.82,1603430.0,65.7097,10671
2013-10-31 04:00:00+00:00,65.92,66.54,65.6,65.6,1329447.0,65.9867,7469
2013-11-01 04:00:00+00:00,65.89,65.8975,64.29,64.89,1380848.0,64.9778,9220
2013-11-04 05:00:00+00:00,64.87,64.885,64.05,64.47,1463533.0,64.3667,9851
2013-11-05 05:00:00+00:00,63.57,64.62,63.57,63.97,1558341.0,64.2007,9705
2013-11-06 05:00:00+00:00,64.6,64.77,64.03,64.65,931695.0,64.5487,5940
2013-11-07 05:00:00+00:00,64.44,64.85,63.68,63.86,1228937.0,64.0534,7716
2013-11-08 05:00:00+00:00,63.99,64.8,63.53,64.8,816933.0,64.4202,5028
2013-11-11 05:00:00+00:00,63.8,63.91,62.36,62.78,1950348.0,62.9619,13091
2013-11-12 05:00:00+00:00,62.14,63.4,62.14,63.32,989417.0,63.1206,6339
2013-11-13 05:00:00+00:00,62.83,63.93,62.58,63.93,1031031.0,63.3961,6768
2013-11-14 05:00:00+00:00,63.45,63.5,62.56,62.63,1056237.0,62.8089,6918
2013-11-15 05:00:00+00:00,62.72,63.59,61.82,63.53,1912535.0,63.025,9065
2013-11-18 05:00:00+00:00,63.64,63.71,62.74,62.88,943054.0,63.1942,6172
2013-11-19 05:00:00+00:00,62.38,62.87,61.83,62.02,1198406.0,62.3951,6304
2013-11-20 05:00:00+00:00,62.44,62.61,61.57,61.87,838114.0,62.0976,5946
2013-11-21 05:00:00+00:00,62.29,63.66,61.98,63.41,984678.0,63.0647,6085
2013-11-22 05:00:00+00:00,63.72,63.98,63.33,63.49,1209442.0,63.6051,7656
2013-11-25 05:00:00+00:00,63.52,63.66,63.18,63.46,864215.0,63.3959,5661
2013-11-26 05:00:00+00:00,63.68,64.68,63.48,64.45,894828.0,64.2687,5231
2013-11-27 05:00:00+00:00,64.1,64.6,63.75,64.03,1110157.0,64.0475,7737
2013-11-29 05:00:00+00:00,63.9,64.51,63.86,63.87,385920.0,64.097,2232
2013-12-02 05:00:00+00:00,63.6,64.297,63.52,63.65,856133.0,63.8003,5643
2013-12-03 05:00:00+00:00,63.35,64.48,63.23,63.66,965146.0,63.8253,5841
2013-12-04 05:00:00+00:00,63.36,63.74,60.5,61.93,3780775.0,61.7473,22187
2013-12-05 05:00:00+00:00,61.99,62.3,61.52,61.81,1675293.0,61.8785,9468
2013-12-06 05:00:00+00:00,62.57,63.05,62.28,62.65,1033345.0,62.6975,6521
2013-12-09 05:00:00+00:00,62.62,62.97,62.41,62.78,1080995.0,62.7453,7686
2013-12-10 05:00:00+00:00,62.71,62.87,61.984,62.37,904235.0,62.3094,8465
2013-12-11 05:00:00+00:00,62.55,62.775,61.95,61.97,799001.0,62.2534,7762
2013-12-12 05:00:00+00:00,61.73,62.13,60.545,60.92,1589279.0,61.0232,12754
2013-12-13 05:00:00+00:00,61.26,61.49,60.84,61.18,905360.0,61.1933,8710
2013-12-16 05:00:00+00:00,61.8,62.0,60.845,60.95,1375329.0,61.1824,12228
2013-12-17 05:00:00+00:00,61.0,62.1,60.68,61.94,1064127.0,61.7273,9525
2013-12-18 05:00:00+00:00,62.1,62.72,61.17,62.7,1196729.0,62.0522,11506
2013-12-19 05:00:00+00:00,62.65,62.75,61.95,62.7,670775.0,62.58,6667
2013-12-20 05:00:00+00:00,62.7,63.46,62.49,63.12,1695903.0,63.0756,7915
2013-12-23 05:00:00+00:00,63.42,63.965,63.22,63.85,616232.0,63.7394,6171
2013-12-24 05:00:00+00:00,63.68,64.16,63.68,64.04,316023.0,63.9963,3011
2013-12-26 05:00:00+00:00,64.13,64.28,63.84,64.12,441535.0,64.1221,5130
2013-12-27 05:00:00+00:00,64.28,64.39,63.74,64.06,584144.0,64.0182,5573
2013-12-30 05:00:00+00:00,63.95,64.3,63.64,64.2,540436.0,64.0431,5881
2013-12-31 05:00:00+00:00,64.49,64.65,64.15,64.46,599211.0,64.4237,5191
2014-01-02 05:00:00+00:00,64.0,64.11,63.13,63.38,982745.0,63.4527,9787
2014-01-03 05:00:00+00:00,63.36,63.91,63.085,63.47,765993.0,63.4389,7346
2014-01-06 05:00:00+00:00,63.42,63.42,62.23,62.36,1067619.0,62.4951,9045
2014-01-07 05:00:00+00:00,62.44,62.78,62.08,62.33,1899866.0,62.4294,17276
2014-01-08 05:00:00+00:00,62.57,62.76,61.98,62.3,1444554.0,62.2999,11520
2014-01-09 05:00:00+00:00,62.5,63.4965,62.25,62.49,1917029.0,62.7826,14019
2014-01-10 05:00:00+00:00,62.78,63.775,62.24,63.62,996908.0,63.2447,9131
2014-01-13 05:00:00+00:00,63.97,64.0,62.17,62.31,1307770.0,62.9684,11955
2014-01-14 05:00:00+00:00,62.44,64.3,62.42,63.86,1802519.0,63.8135,11593
2014-01-15 05:00:00+00:00,63.75,64.22,63.6,63.88,1604911.0,63.8966,12863
2014-01-16 05:00:00+00:00,63.4,63.72,62.751,63.06,1065875.0,63.1088,9334
2014-01-17 05:00:00+00:00,62.83,63.0,62.34,62.74,1446080.0,62.7067,9901
2014-01-21 05:00:00+00:00,63.22,63.27,62.33,62.44,1101266.0,62.6279,9788
2014-01-22 05:00:00+00:00,62.56,63.79,62.53,63.66,1639867.0,63.3326,11555
2014-01-23 05:00:00+00:00,63.4,63.83,62.76,63.53,1872634.0,63.322,16176
2014-01-24 05:00:00+00:00,63.47,63.47,61.55,62.07,2513834.0,62.4448,21878
2014-01-27 05:00:00+00:00,62.22,62.37,61.18,61.7,1392716.0,61.8213,12765
2014-01-28 05:00:00+00:00,61.69,62.3,61.2,61.61,1811769.0,61.5441,12961
2014-01-29 05:00:00+00:00,61.44,61.92,61.13,61.52,1389341.0,61.5111,13632
2014-01-30 05:00:00+00:00,62.14,62.37,61.25,61.68,1498139.0,61.6535,13983
2014-01-31 05:00:00+00:00,60.69,61.655,60.62,61.47,1638394.0,61.3132,12286
2014-02-03 05:00:00+00:00,60.23,60.92,59.51,59.73,2006484.0,60.097,19930
2014-02-04 05:00:00+00:00,60.0,60.36,59.44,60.29,1669532.0,59.9931,15077
2014-02-05 05:00:00+00:00,60.16,61.36,59.85,60.93,1556621.0,60.7199,14132
2014-02-06 05:00:00+00:00,60.91,62.64,60.895,61.83,1742967.0,61.9202,15555
2014-02-07 05:00:00+00:00,62.01,62.36,61.51,62.24,893950.0,62.0271,9137
2014-02-10 05:00:00+00:00,62.01,62.38,61.88,62.33,924080.0,62.1783,8917
2014-02-11 05:00:00+00:00,62.26,63.79,62.26,63.61,1070980.0,63.4121,11074
2014-02-12 05:00:00+00:00,63.49,64.19,63.47,63.79,1123730.0,63.7574,9268
2014-02-13 05:00:00+00:00,62.73,64.45,62.64,64.44,1287538.0,63.9717,12190
2014-02-14 05:00:00+00:00,64.1,65.44,64.1,65.28,1411917.0,65.1032,11643
2014-02-18 05:00:00+00:00,65.22,65.49,64.43,64.49,1350323.0,64.6803,12468
2014-02-19 05:00:00+00:00,64.4,64.69,64.07,64.4,1433624.0,64.4276,11551
2014-02-20 05:00:00+00:00,64.6,64.97,64.364,64.65,1154604.0,64.6766,10208
2014-02-21 05:00:00+00:00,64.94,65.635,64.51,64.97,1639731.0,65.2135,12721
2014-02-24 05:00:00+00:00,65.5,66.0299,65.04,65.35,985415.0,65.6379,8454
2014-02-25 05:00:00+00:00,65.35,65.46,64.64,65.27,1081549.0,65.1475,10179
2014-02-26 05:00:00+00:00,65.55,66.12,65.05,65.24,870774.0,65.5828,9114
2014-02-27 05:00:00+00:00,65.07,65.36,64.5,64.97,871982.0,64.8369,9381
2014-02-28 05:00:00+00:00,65.12,65.58,64.57,65.15,1158627.0,65.144,11373
2014-03-03 05:00:00+00:00,64.46,64.83,63.9,64.32,758124.0,64.2906,7668
2014-03-04 05:00:00+00:00,65.06,65.6176,64.72,65.22,1097735.0,65.1986,10581
2014-03-05 05:00:00+00:00,65.29,65.56,64.88,65.46,602294.0,65.3468,6135
2014-03-06 05:00:00+00:00,65.44,66.235,65.29,66.13,830852.0,65.9148,7876
2014-03-07 05:00:00+00:00,66.42,67.16,66.12,66.85,1314168.0,66.7788,11812
