timestamp,open,high,low,close,volume,vwap,transactions
2013-03-22 04:00:00+00:00,8.53,8.63,8.48,8.6,8602417.0,8.5812,25240
2013-03-25 04:00:00+00:00,8.66,8.68,8.42,8.43,13478739.0,8.4975,30169
2013-03-26 04:00:00+00:00,8.2,8.24,8.08,8.14,14776549.0,8.1385,43041
2013-03-27 04:00:00+00:00,8.18,8.22,7.96,7.99,15201228.0,8.0186,40309
2013-03-28 04:00:00+00:00,8.08,8.08,7.87,7.93,20187843.0,7.9405,44795
2013-04-01 04:00:00+00:00,7.95,8.08,7.91,7.98,8224511.0,7.9868,29800
2013-04-02 04:00:00+00:00,8.05,8.2265,8.04,8.22,7583326.0,8.1576,21396
2013-04-03 04:00:00+00:00,8.21,8.3,8.16,8.21,11255109.0,8.2356,27948
2013-04-04 04:00:00+00:00,8.21,8.3,8.2,8.22,5269987.0,8.2408,17905
2013-04-05 04:00:00+00:00,8.15,8.35,8.135,8.33,6503623.0,8.2718,20904
2013-04-08 04:00:00+00:00,8.38,8.4,8.25,8.4,6339520.0,8.3178,22507
2013-04-09 04:00:00+00:00,8.4,8.55,8.36,8.54,5772473.0,8.4938,18985
2013-04-10 04:00:00+00:00,8.54,8.74,8.54,8.72,8021252.0,8.6848,21902
2013-04-11 04:00:00+00:00,8.71,8.81,8.675,8.78,7158689.0,8.7638,21481
2013-04-12 04:00:00+00:00,8.77,8.87,8.64,8.87,7201699.0,8.7705,17919
2013-04-15 04:00:00+00:00,8.85,8.88,8.57,8.57,8678734.0,8.6788,26614
2013-04-16 04:00:00+00:00,8.62,8.75,8.55,8.635,6207309.0,8.6543,19473
2013-04-17 04:00:00+00:00,8.58,8.59,8.41,8.561,7851261.0,8.5013,22005
2013-04-18 04:00:00+00:00,8.6,8.67,8.53,8.58,5777996.0,8.5894,19370
2013-04-19 04:00:00+00:00,8.63,8.64,8.5301,8.64,3326262.0,8.6058,10272
2013-04-22 04:00:00+00:00,8.61,8.63,8.46,8.528,4116818.0,8.5069,13485
2013-04-23 04:00:00+00:00,8.57,8.74,8.55,8.73,4850287.0,8.6855,15854
2013-04-24 04:00:00+00:00,8.7,8.72,8.43,8.71,7583883.0,8.5985,23775
2013-04-25 04:00:00+00:00,8.72,8.84,8.7,8.739,5448108.0,8.7675,13661
2013-04-26 04:00:00+00:00,8.61,8.68,8.44,8.45,8825855.0,8.5445,24481
2013-04-29 04:00:00+00:00,8.45,8.51,8.42,8.49,4437185.0,8.4673,16121
2013-04-30 04:00:00+00:00,8.5,8.535,8.43,8.52,7564474.0,8.4826,23861
2013-05-01 04:00:00+00:00,8.53,8.64,8.47,8.49,6383077.0,8.5598,21839
2013-05-02 04:00:00+00:00,8.49,8.57,8.36,8.38,5680488.0,8.4048,18299
2013-05-03 04:00:00+00:00,8.41,8.45,8.32,8.36,6944259.0,8.3691,23624
2013-05-06 04:00:00+00:00,8.32,8.44,8.3,8.36,6994224.0,8.3779,18287
2013-05-07 04:00:00+00:00,8.4,8.47,8.34,8.37,8559888.0,8.3911,23989
2013-05-08 04:00:00+00:00,8.39,8.69,8.39,8.52,14607562.0,8.5633,39106
2013-05-09 04:00:00+00:00,8.05,8.24,7.89,8.2,31435475.0,8.1072,70159
2013-05-10 04:00:00+00:00,8.15,8.38,8.15,8.36,6478317.0,8.3256,21374
2013-05-13 04:00:00+00:00,8.37,8.455,8.3221,8.37,4902875.0,8.3947,15938
2013-05-14 04:00:00+00:00,8.4,8.45,8.35,8.42,5092251.0,8.3995,16799
2013-05-15 04:00:00+00:00,8.39,8.64,8.36,8.58,6480987.0,8.5626,20600
2013-05-16 04:00:00+00:00,8.58,8.73,8.5701,8.61,5827920.0,8.6672,18588
2013-05-17 04:00:00+00:00,8.62,8.745,8.61,8.69,3828870.0,8.6882,12623
2013-05-20 04:00:00+00:00,8.69,8.75,8.66,8.72,4013214.0,8.7169,13643
2013-05-21 04:00:00+00:00,8.7,8.81,8.68,8.79,5208324.0,8.7636,15630
2013-05-22 04:00:00+00:00,8.78,8.85,8.48,8.51,6030588.0,8.6458,19001
2013-05-23 04:00:00+00:00,8.48,8.7,8.4701,8.69,4970635.0,8.6167,15658
2013-05-24 04:00:00+00:00,8.61,8.72,8.55,8.67,3063231.0,8.6465,11142
2013-05-28 04:00:00+00:00,8.75,8.76,8.46,8.47,4256035.0,8.5834,12626
2013-05-29 04:00:00+00:00,8.5,8.5,8.18,8.25,7245857.0,8.2706,22139
2013-05-30 04:00:00+00:00,8.3,8.33,8.16,8.26,5620627.0,8.2388,18084
2013-05-31 04:00:00+00:00,8.21,8.33,8.03,8.03,7697670.0,8.1709,20642
2013-06-03 04:00:00+00:00,8.12,8.16,8.02,8.04,7725500.0,8.0894,25983
2013-06-04 04:00:00+00:00,8.04,8.07,7.89,7.98,13974426.0,7.9769,36548
2013-06-05 04:00:00+00:00,7.97,8.06,7.88,7.92,12821853.0,7.9359,31284
2013-06-06 04:00:00+00:00,7.9,8.03,7.84,7.89,12277539.0,7.898,26276
2013-06-07 04:00:00+00:00,7.98,8.02,7.84,7.89,6276006.0,7.9191,18924
2013-06-10 04:00:00+00:00,7.95,8.0,7.88,8.0,7101213.0,7.9493,21494
2013-06-11 04:00:00+00:00,7.98,8.1,7.92,7.97,5775718.0,8.0193,18667
2013-06-12 04:00:00+00:00,8.05,8.115,7.995,8.09,6279374.0,8.0622,20751
2013-06-13 04:00:00+00:00,8.05,8.23,8.05,8.2,6585296.0,8.156,21108
2013-06-14 04:00:00+00:00,8.15,8.32,8.13,8.31,4624281.0,8.266,14080
2013-06-17 04:00:00+00:00,8.34,8.39,8.06,8.13,6679292.0,8.1905,18622
2013-06-18 04:00:00+00:00,8.17,8.28,8.08,8.09,5344467.0,8.1622,18614
2013-06-19 04:00:00+00:00,8.13,8.15,7.97,7.98,7195996.0,8.0482,21045
2013-06-20 04:00:00+00:00,7.94,7.95,7.78,7.8,9993073.0,7.8411,29164
2013-06-21 04:00:00+00:00,7.87,7.995,7.83,7.94,9955792.0,7.9236,25460
2013-06-24 04:00:00+00:00,7.94,7.95,7.75,7.84,8056844.0,7.8256,23389
2013-06-25 04:00:00+00:00,7.85,7.96,7.76,7.87,9288086.0,7.8391,26209
2013-06-26 04:00:00+00:00,7.74,7.74,7.5,7.65,9846792.0,7.5915,28361
2013-06-27 04:00:00+00:00,7.7,7.84,7.69,7.82,6668022.0,7.7949,17337
2013-06-28 04:00:00+00:00,7.82,7.85,7.67,7.71,11152904.0,7.7325,20768
2013-07-01 04:00:00+00:00,7.66,7.9,7.66,7.73,6559162.0,7.7943,18939
2013-07-02 04:00:00+00:00,7.73,7.75,7.5,7.69,10687266.0,7.6305,25114
2013-07-03 04:00:00+00:00,7.7,7.88,7.65,7.86,3976798.0,7.7746,11038
2013-07-05 04:00:00+00:00,7.83,7.9,7.63,7.9,5955026.0,7.7864,15251
2013-07-08 04:00:00+00:00,7.9,7.925,7.78,7.9,6456847.0,7.8631,17461
2013-07-09 04:00:00+00:00,7.93,7.99,7.85,7.98,5676916.0,7.94,14474
2013-07-10 04:00:00+00:00,7.99,8.22,7.97,8.15,9617933.0,8.1243,27100
2013-07-11 04:00:00+00:00,8.2,8.23,8.015,8.125,5044033.0,8.1104,14271
2013-07-12 04:00:00+00:00,8.13,8.17,8.02,8.15,4753833.0,8.0882,13456
2013-07-15 04:00:00+00:00,8.17,8.2,8.0,8.02,6074325.0,8.0461,16551
2013-07-16 04:00:00+00:00,8.0,8.09,7.98,8.07,6094305.0,8.0332,16896
2013-07-17 04:00:00+00:00,8.07,8.17,8.065,8.15,5574784.0,8.1316,13858
2013-07-18 04:00:00+00:00,8.14,8.17,8.05,8.095,4203656.0,8.0982,12033
2013-07-19 04:00:00+00:00,8.11,8.16,8.05,8.095,4662390.0,8.1092,14090
2013-07-22 04:00:00+00:00,8.14,8.35,8.09,8.35,10532362.0,8.258,22351
2013-07-23 04:00:00+00:00,8.35,8.36,8.01,8.17,20942382.0,8.1058,42628
2013-07-24 04:00:00+00:00,8.2,8.23,8.045,8.145,9107780.0,8.1193,21954
2013-07-25 04:00:00+00:00,8.14,8.17,8.08,8.1,4678546.0,8.1341,11954
2013-07-26 04:00:00+00:00,8.09,8.2,8.07,8.17,3815062.0,8.1522,10320
2013-07-29 04:00:00+00:00,8.18,8.35,8.115,8.28,10421878.0,8.2518,24353
2013-07-30 04:00:00+00:00,8.27,8.44,8.25,8.38,10496583.0,8.357,24865
2013-07-31 04:00:00+00:00,8.44,8.46,8.33,8.36,6994138.0,8.3975,18017
2013-08-01 04:00:00+00:00,8.44,8.58,8.4,8.51,7623637.0,8.5159,21348
2013-08-02 04:00:00+00:00,8.5,8.6,8.47,8.59,5223189.0,8.5676,16175
2013-08-05 04:00:00+00:00,8.54,8.72,8.54,8.64,7712446.0,8.655,22247
2013-08-06 04:00:00+00:00,8.63,8.655,8.47,8.57,7132347.0,8.5368,24047
2013-08-07 04:00:00+00:00,8.51,8.6,8.335,8.6,13154007.0,8.4592,38536
2013-08-08 04:00:00+00:00,8.25,8.43,8.15,8.24,13635666.0,8.2818,44887
2013-08-09 04:00:00+00:00,8.2,8.27,8.15,8.2,6838773.0,8.195,22674
2013-08-12 04:00:00+00:00,8.15,8.44,8.15,8.34,9707538.0,8.3254,26723
2013-08-13 04:00:00+00:00,8.32,8.4,8.205,8.24,4012988.0,8.2614,13349
2013-08-14 04:00:00+00:00,8.25,8.28,8.16,8.23,4075739.0,8.2129,14364
2013-08-15 04:00:00+00:00,8.19,8.24,8.15,8.18,4340711.0,8.1909,16180
2013-08-16 04:00:00+00:00,8.17,8.18,8.1,8.13,4076005.0,8.139,13505
2013-08-19 04:00:00+00:00,8.11,8.13,7.98,7.99,6102071.0,8.0424,16246
2013-08-20 04:00:00+00:00,8.03,8.1,8.0,8.08,3615829.0,8.0664,11796
2013-08-21 04:00:00+00:00,8.02,8.08,8.0,8.0,3757287.0,8.0304,13238
2013-08-22 04:00:00+00:00,8.06,8.09,7.995,8.06,3552523.0,8.0312,11042
2013-08-23 04:00:00+00:00,8.04,8.25,8.03,8.22,5441372.0,8.1735,15380
2013-08-26 04:00:00+00:00,8.2,8.26,8.13,8.2,3762354.0,8.2143,12775
2013-08-27 04:00:00+00:00,8.14,8.2,8.07,8.1,4271909.0,8.1308,14450
2013-08-28 04:00:00+00:00,8.11,8.12,8.03,8.045,3971598.0,8.057,13787
2013-08-29 04:00:00+00:00,8.03,8.12,8.0,8.01,5886417.0,8.0309,17175
2013-08-30 04:00:00+00:00,8.04,8.14,8.025,8.07,5298953.0,8.0859,17368
2013-09-03 04:00:00+00:00,8.15,8.22,8.11,8.17,4267196.0,8.1799,14108
2013-09-04 04:00:00+00:00,8.19,8.27,8.12,8.25,6203700.0,8.211,18903
2013-09-05 04:00:00+00:00,8.24,8.3,8.16,8.23,3865068.0,8.2201,13815
2013-09-06 04:00:00+00:00,8.23,8.32,8.17,8.26,3586964.0,8.2595,12029
2013-09-09 04:00:00+00:00,8.29,8.43,8.27,8.42,3786092.0,8.3748,11486
2013-09-10 04:00:00+00:00,8.43,8.535,8.395,8.49,4770864.0,8.4688,13337
2013-09-11 04:00:00+00:00,8.47,8.5,8.42,8.5,2750989.0,8.477,9660
2013-09-12 04:00:00+00:00,8.53,8.54,8.39,8.495,4161020.0,8.473,14620
2013-09-13 04:00:00+00:00,8.45,8.53,8.41,8.475,4105228.0,8.4666,12815
2013-09-16 04:00:00+00:00,8.55,8.56,8.43,8.5,4522976.0,8.4878,12870
2013-09-17 04:00:00+00:00,8.51,8.59,8.47,8.54,4636325.0,8.5335,14116
2013-09-18 04:00:00+00:00,8.55,8.6,8.49,8.565,4400257.0,8.5566,17117
2013-09-19 04:00:00+00:00,8.57,8.6,8.51,8.55,3875610.0,8.5542,13667
2013-09-20 04:00:00+00:00,8.55,8.59,8.45,8.48,6222003.0,8.4968,11702
2013-09-23 04:00:00+00:00,8.4,8.55,8.39,8.55,3560734.0,8.5062,9950
2013-09-24 04:00:00+00:00,8.56,8.63,8.55,8.61,4937636.0,8.5966,12987
2013-09-25 04:00:00+00:00,8.6,8.75,8.55,8.56,9472213.0,8.63,24200
2013-09-26 04:00:00+00:00,8.36,8.4,8.19,8.19,5879752.0,8.266,19880
2013-09-27 04:00:00+00:00,8.16,8.19,8.08,8.12,4580133.0,8.1232,14830
2013-09-30 04:00:00+00:00,8.06,8.085,7.98,7.99,6418265.0,8.0202,18528
2013-10-01 04:00:00+00:00,7.99,8.2,7.99,8.19,7301283.0,8.1326,20045
2013-10-02 04:00:00+00:00,8.16,8.21,8.11,8.17,4399367.0,8.1733,12374
2013-10-03 04:00:00+00:00,8.15,8.18,8.04,8.05,4939887.0,8.0837,17186
2013-10-04 04:00:00+00:00,8.04,8.06,8.01,8.02,4594657.0,8.0281,14173
2013-10-07 04:00:00+00:00,8.0,8.15,8.0,8.11,4334687.0,8.1051,12308
2013-10-08 04:00:00+00:00,8.04,8.16,8.04,8.11,5778654.0,8.1112,15165
2013-10-09 04:00:00+00:00,8.11,8.27,8.09,8.21,6547680.0,8.2073,20007
2013-10-10 04:00:00+00:00,8.28,8.4,8.28,8.395,6843015.0,8.3534,18959
2013-10-11 04:00:00+00:00,8.35,8.5,8.34,8.5,10273262.0,8.4495,23444
2013-10-14 04:00:00+00:00,8.44,8.6,8.41,8.52,7699449.0,8.5202,20403
2013-10-15 04:00:00+00:00,8.6,8.6,8.4,8.41,9015415.0,8.4852,25074
2013-10-16 04:00:00+00:00,8.45,8.56,8.41,8.541,5381633.0,8.5182,14533
2013-10-17 04:00:00+00:00,8.52,8.6,8.5,8.6,4287103.0,8.5676,13625
2013-10-18 04:00:00+00:00,8.6,8.61,8.57,8.6,3401443.0,8.5935,10136
2013-10-21 04:00:00+00:00,8.59,8.61,8.513,8.52,3752963.0,8.5567,8614
2013-10-22 04:00:00+00:00,8.53,8.6,8.49,8.57,5424208.0,8.5562,14855
2013-10-23 04:00:00+00:00,8.57,8.6,8.53,8.555,3352325.0,8.5667,10254
2013-10-24 04:00:00+00:00,8.53,8.58,8.46,8.55,3862734.0,8.5237,10837
2013-10-25 04:00:00+00:00,8.51,8.6055,8.5,8.56,4510129.0,8.5575,13272
2013-10-28 04:00:00+00:00,8.57,8.6,8.5,8.59,3383810.0,8.5793,8874
2013-10-29 04:00:00+00:00,8.63,8.65,8.53,8.61,3841720.0,8.605,10206
2013-10-30 04:00:00+00:00,8.61,8.62,8.48,8.52,3736956.0,8.5286,10370
2013-10-31 04:00:00+00:00,8.53,8.6,8.42,8.545,4930062.0,8.5316,12917
2013-11-01 04:00:00+00:00,8.56,8.58,8.465,8.54,4029196.0,8.5246,12575
2013-11-04 05:00:00+00:00,8.55,8.63,8.48,8.54,5800047.0,8.5395,19219
2013-11-05 05:00:00+00:00,8.54,8.56,8.46,8.51,4373248.0,8.5066,14423
2013-11-06 05:00:00+00:00,8.51,8.66,8.5,8.655,9111152.0,8.5926,23569
2013-11-07 05:00:00+00:00,8.43,8.75,8.135,8.165,21017333.0,8.2923,61763
2013-11-08 05:00:00+00:00,8.09,8.1,7.823,8.02,19979117.0,7.9889,45965
2013-11-11 05:00:00+00:00,8.01,8.16,8.0,8.06,9634253.0,8.0696,31288
2013-11-12 05:00:00+00:00,8.05,8.21,8.04,8.18,7438787.0,8.1515,22946
2013-11-13 05:00:00+00:00,8.19,8.3,8.14,8.28,4812210.0,8.2231,14207
2013-11-14 05:00:00+00:00,8.28,8.33,8.23,8.26,4386912.0,8.2758,14768
2013-11-15 05:00:00+00:00,8.28,8.345,8.18,8.25,7328803.0,8.2555,20070
2013-11-18 05:00:00+00:00,8.26,8.3,8.25,8.29,3362746.0,8.2819,10579
2013-11-19 05:00:00+00:00,8.28,8.33,8.26,8.33,3215606.0,8.3055,11843
2013-11-20 05:00:00+00:00,8.34,8.36,8.2,8.22,4711842.0,8.2696,13956
2013-11-21 05:00:00+00:00,8.21,8.3,8.2,8.22,6074514.0,8.2357,16112
2013-11-22 05:00:00+00:00,8.2,8.22,8.15,8.16,5048541.0,8.1742,15779
2013-11-25 05:00:00+00:00,8.14,8.16,8.05,8.06,7309709.0,8.0831,19207
2013-11-26 05:00:00+00:00,8.06,8.15,8.03,8.06,9604087.0,8.0672,16878
2013-11-27 05:00:00+00:00,8.0635,8.13,8.06,8.09,2851406.0,8.0776,10422
2013-11-29 05:00:00+00:00,8.07,8.16,8.06,8.07,2391945.0,8.1067,6878
2013-12-02 05:00:00+00:00,8.07,8.13,8.06,8.07,4024749.0,8.0933,12464
2013-12-03 05:00:00+00:00,8.05,8.12,7.985,8.12,7694692.0,8.0563,22126
2013-12-04 05:00:00+00:00,8.07,8.27,8.06,8.25,7226846.0,8.2006,22179
2013-12-05 05:00:00+00:00,8.22,8.23,8.0,8.04,9167210.0,8.0934,22640
2013-12-06 05:00:00+00:00,8.12,8.12,8.03,8.05,6379484.0,8.0619,13853
2013-12-09 05:00:00+00:00,8.05,8.09,8.01,8.05,6014723.0,8.0467,17084
2013-12-10 05:00:00+00:00,8.02,8.08,8.0,8.01,7815084.0,8.0348,21114
2013-12-11 05:00:00+00:00,8.0,8.04,7.9,7.92,8696332.0,7.956,23632
2013-12-12 05:00:00+00:00,7.9,8.02,7.89,8.01,5559191.0,7.9442,18193
2013-12-13 05:00:00+00:00,8.01,8.04,7.95,7.96,3790205.0,7.9852,11687
2013-12-16 05:00:00+00:00,7.95,8.03,7.93,7.965,3899031.0,7.9718,11653
2013-12-17 05:00:00+00:00,7.98,8.08,7.98,8.08,4734632.0,8.0332,13114
2013-12-18 05:00:00+00:00,8.07,8.2,8.01,8.19,7086639.0,8.1138,22394
2013-12-19 05:00:00+00:00,8.15,8.2,8.07,8.15,5642631.0,8.146,18841
2013-12-20 05:00:00+00:00,8.18,8.24,8.16,8.24,7210303.0,8.2088,14826
2013-12-23 05:00:00+00:00,8.25,8.35,8.21,8.34,7045338.0,8.3126,22348
2013-12-24 05:00:00+00:00,8.3,8.4,8.3,8.37,3404997.0,8.3709,12174
2013-12-26 05:00:00+00:00,8.37,8.44,8.31,8.42,7144881.0,8.3845,17402
2013-12-27 05:00:00+00:00,8.15,8.18,8.02,8.13,9169598.0,8.084,32054
2013-12-30 05:00:00+00:00,8.05,8.14,8.0,8.02,7606371.0,8.0358,27214
2013-12-31 05:00:00+00:00,8.0,8.095,7.96,7.98,7208082.0,8.0018,18602
2014-01-02 05:00:00+00:00,8.0,8.08,7.98,8.01,6878818.0,8.0214,21098
2014-01-03 05:00:00+00:00,8.02,8.05,7.97,7.99,5664829.0,7.9982,25156
2014-01-06 05:00:00+00:00,7.99,8.03,7.94,7.96,5228089.0,7.9737,18553
2014-01-07 05:00:00+00:00,7.96,8.05,7.96,8.01,5727073.0,8.0115,16397
2014-01-08 05:00:00+00:00,8.03,8.03,7.97,8.01,4632707.0,7.999,14598
2014-01-09 05:00:00+00:00,7.99,8.01,7.93,7.95,4767134.0,7.9573,14623
2014-01-10 05:00:00+00:00,7.98,8.06,7.96,8.05,6186176.0,8.0046,17772
2014-01-13 05:00:00+00:00,8.0,8.05,7.91,7.91,9322053.0,7.981,23234
2014-01-14 05:00:00+00:00,7.92,8.0,7.91,7.95,10067197.0,7.9491,25311
2014-01-15 05:00:00+00:00,8.03,8.03,7.83,7.86,10184959.0,7.9007,28180
2014-01-16 05:00:00+00:00,7.81,7.97,7.81,7.93,5315663.0,7.9065,18676
2014-01-17 05:00:00+00:00,7.95,7.965,7.89,7.9,5085780.0,7.926,15828
2014-01-21 05:00:00+00:00,7.9,7.9175,7.75,7.76,7610264.0,7.7989,17997
2014-01-22 05:00:00+00:00,7.79,7.82,7.62,7.66,8256061.0,7.6911,19895
2014-01-23 05:00:00+00:00,7.62,7.65,7.56,7.63,6369674.0,7.6013,20305
2014-01-24 05:00:00+00:00,7.6,7.635,7.56,7.56,6219084.0,7.5918,20841
2014-01-27 05:00:00+00:00,7.6,7.6,7.49,7.54,6675073.0,7.5446,20069
2014-01-28 05:00:00+00:00,7.51,7.57,7.5,7.52,6049538.0,7.5254,19024
2014-01-29 05:00:00+00:00,7.5,7.52,7.31,7.46,14213758.0,7.4076,35490
2014-01-30 05:00:00+00:00,7.47,7.58,7.41,7.56,6387917.0,7.5051,23934
2014-01-31 05:00:00+00:00,7.49,7.52,7.4216,7.48,8036122.0,7.4728,20414
2014-02-03 05:00:00+00:00,7.46,7.48,7.18,7.2,11514448.0,7.2668,29497
2014-02-04 05:00:00+00:00,7.24,7.3,7.2,7.26,5666031.0,7.2369,21237
2014-02-05 05:00:00+00:00,7.26,7.35,7.24,7.32,5152932.0,7.2915,18423
2014-02-06 05:00:00+00:00,7.25,7.45,7.24,7.44,8523182.0,7.3809,29673
2014-02-07 05:00:00+00:00,7.44,7.5,7.31,7.36,7049047.0,7.3827,20476
2014-02-10 05:00:00+00:00,7.32,7.39,7.32,7.37,3874314.0,7.3617,12762
2014-02-11 05:00:00+00:00,7.34,7.495,7.32,7.45,5808577.0,7.4386,19434
2014-02-12 05:00:00+00:00,7.47,7.94,7.45,7.9,17604328.0,7.734,41061
2014-02-13 05:00:00+00:00,7.89,7.96,7.77,7.91,8052255.0,7.8547,23878
2014-02-14 05:00:00+00:00,7.9,7.96,7.86,7.92,5076649.0,7.927,17555
2014-02-18 05:00:00+00:00,7.95,7.95,7.88,7.9,6419665.0,7.9098,18639
2014-02-19 05:00:00+00:00,7.88,7.95,7.71,7.9,5602540.0,7.8844,19483
2014-02-20 05:00:00+00:00,7.87,8.05,7.86,7.95,9093985.0,7.9736,27480
2014-02-21 05:00:00+00:00,7.92,7.95,7.84,7.86,7798096.0,7.8806,24530
2014-02-24 05:00:00+00:00,7.85,7.97,7.85,7.95,5737119.0,7.9313,17255
2014-02-25 05:00:00+00:00,7.95,8.0,7.87,7.99,8041569.0,7.9556,19573
2014-02-26 05:00:00+00:00,7.98,8.02,7.865,7.93,11822375.0,7.961,31825
2014-02-27 05:00:00+00:00,7.85,8.01,7.65,8.0,11803279.0,7.907,37409
2014-02-28 05:00:00+00:00,7.99,8.08,7.94,8.02,16250081.0,8.0253,38263
2014-03-03 05:00:00+00:00,8.0,8.03,7.93,7.94,9996869.0,7.9658,25091
2014-03-04 05:00:00+00:00,7.99,8.15,7.97,8.14,12888981.0,8.0537,29420
2014-03-05 05:00:00+00:00,8.14,8.16,8.08,8.12,5716728.0,8.121,20649
2014-03-06 05:00:00+00:00,8.1,8.2,8.08,8.18,7565185.0,8.1653,20505
